DateTime,eastcentral,west,south
2022-06-14T15:00:00.0,56748.200000000004,26847.4,31114.2
2022-06-14T16:00:00.0,57129.49999999999,27798.6,31237.199999999997
2022-06-14T17:00:00.0,57691.799999999996,27535.699999999997,31124.5
2022-06-14T18:00:00.0,57526.2,27128.3,30524.4
2022-06-14T19:00:00.0,56080.9,25098.3,30146.300000000003
2022-06-14T20:00:00.0,53453.700000000004,24183.7,29001.100000000002
2022-06-14T21:00:00.0,50496.49999999999,24079.799999999996,27791.6
2022-06-14T22:00:00.0,46067.1,23140.099999999995,26418.000000000004
2022-06-14T23:00:00.0,43248.899999999994,20834.6,25039.300000000003
2022-06-15T00:00:00.0,39859.0,19341.500000000004,23650.000000000004
2022-06-15T01:00:00.0,36955.799999999996,17860.800000000003,22237.7
2022-06-15T02:00:00.0,35367.899999999994,17207.2,20969.9
2022-06-15T03:00:00.0,34672.7,17977.200000000004,19307.899999999998
2022-06-15T04:00:00.0,34794.100000000006,17230.0,19794.4
2022-06-15T05:00:00.0,35242.0,17628.2,21334.500000000004
2022-06-15T06:00:00.0,36993.799999999996,18866.600000000006,21295.6
2022-06-15T07:00:00.0,40752.5,19114.299999999996,22921.4
2022-06-15T08:00:00.0,44270.9,19718.8,24978.0
2022-06-15T09:00:00.0,47587.100000000006,20758.3,25815.100000000002
2022-06-15T10:00:00.0,50926.200000000004,20779.8,26927.6
2022-06-15T11:00:00.0,53017.50000000001,21192.4,29135.7
2022-06-15T12:00:00.0,55121.5,21725.899999999994,30849.699999999997
2022-06-15T13:00:00.0,56240.299999999996,22631.100000000002,31021.899999999998
2022-06-15T14:00:00.0,58003.299999999996,22979.000000000004,31612.2
2022-06-15T15:00:00.0,59315.1,22142.3,32010.8
2022-06-15T16:00:00.0,59712.5,20780.000000000004,32492.1
2022-06-15T17:00:00.0,58817.8,21010.700000000004,32111.999999999996
2022-06-15T18:00:00.0,57823.4,21188.0,31801.299999999996
2022-06-15T19:00:00.0,54914.700000000004,21632.4,30617.899999999998
2022-06-15T20:00:00.0,51847.200000000004,21700.500000000004,29655.3
2022-06-15T21:00:00.0,48187.99999999999,22175.7,28815.0
2022-06-15T22:00:00.0,45482.100000000006,20671.199999999997,27094.100000000002
2022-06-15T23:00:00.0,43133.99999999999,19926.0,25289.800000000003
2022-06-16T00:00:00.0,40485.299999999996,18675.000000000004,24864.6
2022-06-16T01:00:00.0,37810.5,18733.799999999996,23377.699999999997
2022-06-16T02:00:00.0,35582.0,19072.0,22641.2
2022-06-16T03:00:00.0,34146.6,19352.7,22049.399999999994
2022-06-16T04:00:00.0,34593.7,19447.000000000004,21701.1
2022-06-16T05:00:00.0,36059.8,19284.9,22013.3
2022-06-16T06:00:00.0,38457.4,19186.3,22688.800000000003
2022-06-16T07:00:00.0,41227.2,19044.1,23300.7
2022-06-16T08:00:00.0,42852.4,20255.5,24976.5
2022-06-16T09:00:00.0,45318.700000000004,21332.6,26014.899999999998
2022-06-16T10:00:00.0,48385.399999999994,22258.699999999997,27426.199999999997
2022-06-16T11:00:00.0,50409.80000000001,22594.3,29944.100000000002
2022-06-16T12:00:00.0,52508.8,22698.100000000002,31683.5
2022-06-16T13:00:00.0,54100.80000000001,23022.8,32328.699999999997
2022-06-16T14:00:00.0,55191.899999999994,23498.800000000003,32347.699999999997
2022-06-16T15:00:00.0,55915.700000000004,24008.800000000003,32292.200000000004
2022-06-16T16:00:00.0,55861.3,24097.299999999996,31996.0
2022-06-16T17:00:00.0,55062.40000000001,24442.600000000006,31615.6
2022-06-16T18:00:00.0,53048.5,24320.500000000004,31101.2
2022-06-16T19:00:00.0,51336.1,23579.5,30834.299999999996
2022-06-16T20:00:00.0,50061.4,22206.3,29894.700000000004
2022-06-16T21:00:00.0,47450.7,21200.899999999998,28580.2
2022-06-16T22:00:00.0,44004.8,20223.7,27300.699999999997
2022-06-16T23:00:00.0,41410.899999999994,18552.8,26151.499999999996
2022-06-17T00:00:00.0,38618.6,17107.100000000002,24257.8
2022-06-17T01:00:00.0,36526.6,16414.899999999998,22139.399999999994
2022-06-17T02:00:00.0,34891.600000000006,16575.1,20550.6
2022-06-17T03:00:00.0,33110.700000000004,16083.300000000001,20248.2
2022-06-17T04:00:00.0,32782.5,15966.200000000003,21371.399999999998
2022-06-17T05:00:00.0,33199.0,16246.9,21278.4
2022-06-17T06:00:00.0,35009.8,16885.8,20878.9
2022-06-17T07:00:00.0,37840.49999999999,17303.2,22553.2
2022-06-17T08:00:00.0,40022.100000000006,17522.100000000002,23772.1
2022-06-17T09:00:00.0,41719.2,18528.5,25165.6
2022-06-17T10:00:00.0,43894.00000000001,19360.4,26308.499999999996
2022-06-17T11:00:00.0,45712.4,20102.499999999996,27360.4
2022-06-17T12:00:00.0,47906.80000000001,20638.399999999998,28119.300000000003
2022-06-17T13:00:00.0,50211.1,20528.8,29940.899999999998
2022-06-17T14:00:00.0,51695.0,20511.8,31088.500000000004
2022-06-17T15:00:00.0,52500.0,20562.3,31366.000000000004
2022-06-17T16:00:00.0,52669.79999999999,20913.7,31646.499999999996
2022-06-17T17:00:00.0,51898.8,21060.1,31815.0
2022-06-17T18:00:00.0,50253.2,20642.799999999996,31684.300000000003
2022-06-17T19:00:00.0,47571.100000000006,20299.9,30527.1
2022-06-17T20:00:00.0,43560.899999999994,20707.700000000004,28821.5
2022-06-17T21:00:00.0,39985.9,21527.699999999993,26712.800000000003
2022-06-17T22:00:00.0,36767.3,21047.699999999997,24653.899999999998
2022-06-17T23:00:00.0,34026.6,20584.299999999996,22235.3
2022-06-18T00:00:00.0,31983.699999999997,18653.5,21629.299999999996
2022-06-18T01:00:00.0,29947.7,18919.9,20061.999999999996
2022-06-18T02:00:00.0,28638.500000000004,19718.6,18939.5
2022-06-18T03:00:00.0,28205.5,20092.599999999995,18513.7
2022-06-18T04:00:00.0,27877.800000000003,19582.899999999998,18052.399999999998
2022-06-18T05:00:00.0,26794.100000000002,20128.799999999996,17897.199999999997
2022-06-18T06:00:00.0,26913.500000000004,20049.199999999997,17629.7
2022-06-18T07:00:00.0,28166.0,19387.1,18233.4
2022-06-18T08:00:00.0,29993.5,19311.499999999996,19857.2
2022-06-18T09:00:00.0,31040.700000000004,19902.899999999994,21763.900000000005
2022-06-18T10:00:00.0,31591.5,20684.1,23751.899999999994
2022-06-18T11:00:00.0,32098.7,21231.399999999994,25579.3
2022-06-18T12:00:00.0,33212.799999999996,20822.4,26933.2
2022-06-18T13:00:00.0,33520.8,20659.5,27837.5
2022-06-18T14:00:00.0,34420.9,20977.7,28534.3
2022-06-18T15:00:00.0,35545.7,21679.000000000004,28873.100000000002
2022-06-18T16:00:00.0,36170.79999999999,22266.999999999996,28954.4
2022-06-18T17:00:00.0,36327.4,23205.199999999997,28646.9
2022-06-18T18:00:00.0,36090.50000000001,23720.199999999997,27927.999999999996
2022-06-18T19:00:00.0,34602.600000000006,23479.199999999993,27022.700000000004
2022-06-18T20:00:00.0,32922.8,22479.0,25864.4
2022-06-18T21:00:00.0,31131.100000000002,22011.600000000002,24844.9
2022-06-18T22:00:00.0,28154.000000000004,21851.5,23335.800000000003
2022-06-18T23:00:00.0,26489.0,21117.899999999998,21743.4
2022-06-19T00:00:00.0,23351.199999999997,19519.399999999998,20207.299999999996
2022-06-19T01:00:00.0,21838.4,18995.999999999996,19429.8
2022-06-19T02:00:00.0,21393.7,19129.499999999996,18309.699999999997
2022-06-19T03:00:00.0,21226.699999999997,19098.199999999997,17386.099999999995
2022-06-19T04:00:00.0,21045.600000000002,18988.8,16977.1
2022-06-19T05:00:00.0,20880.5,18845.1,16623.4
2022-06-19T06:00:00.0,20837.3,18455.699999999997,16457.700000000004
2022-06-19T07:00:00.0,21771.0,19303.5,17149.1
2022-06-19T08:00:00.0,22914.1,19529.899999999998,18503.7
2022-06-19T09:00:00.0,23820.499999999996,20213.899999999998,19956.6
2022-06-19T10:00:00.0,25289.5,21457.2,21604.4
2022-06-19T11:00:00.0,26603.600000000002,21997.699999999997,23086.6
2022-06-19T12:00:00.0,28184.399999999998,22341.399999999998,24470.199999999997
2022-06-19T13:00:00.0,29785.9,22873.499999999996,25440.1
2022-06-19T14:00:00.0,31632.399999999998,23359.6,26122.000000000004
2022-06-19T15:00:00.0,33409.7,24336.699999999993,26732.2
2022-06-19T16:00:00.0,34569.1,25272.7,27012.4
2022-06-19T17:00:00.0,35517.9,25375.300000000003,27938.000000000004
2022-06-19T18:00:00.0,35414.299999999996,25537.6,27317.0
2022-06-19T19:00:00.0,35000.200000000004,24599.2,26935.399999999998
2022-06-19T20:00:00.0,34150.399999999994,23870.199999999997,25668.600000000002
2022-06-19T21:00:00.0,33058.8,23240.699999999997,24240.899999999998
2022-06-19T22:00:00.0,31094.7,23327.399999999998,22399.1
2022-06-19T23:00:00.0,29180.9,23118.899999999998,20474.499999999996
2022-06-20T00:00:00.0,26941.0,21699.699999999997,18650.0
2022-06-20T01:00:00.0,24711.200000000004,21548.499999999996,17801.5
2022-06-20T02:00:00.0,24168.2,21034.899999999998,16886.5
2022-06-20T03:00:00.0,24091.4,20919.499999999996,16310.199999999999
2022-06-20T04:00:00.0,24837.2,20566.9,16002.100000000002
2022-06-20T05:00:00.0,26505.699999999997,20505.1,16179.9
2022-06-20T06:00:00.0,28373.600000000002,20905.899999999998,16024.699999999999
2022-06-20T07:00:00.0,30816.899999999998,21736.199999999997,17414.899999999998
2022-06-20T08:00:00.0,32987.299999999996,23023.699999999997,18858.800000000003
2022-06-20T09:00:00.0,34787.7,24288.8,20583.8
2022-06-20T10:00:00.0,36586.2,25140.2,23152.899999999998
2022-06-20T11:00:00.0,38232.50000000001,25764.100000000002,26163.500000000004
2022-06-20T12:00:00.0,40950.8,26798.799999999996,27602.500000000004
2022-06-20T13:00:00.0,43038.399999999994,27238.099999999995,29250.200000000004
2022-06-20T14:00:00.0,45039.600000000006,28011.899999999998,29585.4
2022-06-20T15:00:00.0,46911.3,27515.799999999992,30789.199999999997
2022-06-20T16:00:00.0,47794.500000000015,28364.200000000004,31257.1
2022-06-20T17:00:00.0,48128.4,28578.799999999996,31199.7
2022-06-20T18:00:00.0,47546.7,28571.300000000003,31028.100000000002
2022-06-20T19:00:00.0,45810.90000000001,27643.9,30247.200000000004
2022-06-20T20:00:00.0,43776.6,26889.1,29030.599999999995
2022-06-20T21:00:00.0,41624.7,27031.199999999997,26832.700000000004
2022-06-20T22:00:00.0,39355.2,26412.699999999997,23637.8
2022-06-20T23:00:00.0,36845.299999999996,24792.7,22053.200000000004
2022-06-21T00:00:00.0,34936.799999999996,23354.600000000002,20753.799999999996
2022-06-21T01:00:00.0,32863.3,22177.899999999998,19158.9
2022-06-21T02:00:00.0,31498.800000000003,20948.899999999998,18237.1
2022-06-21T03:00:00.0,30348.4,19884.8,17691.3
2022-06-21T04:00:00.0,30931.600000000002,19823.1,17839.9
2022-06-21T05:00:00.0,32093.1,20109.800000000003,18468.899999999998
2022-06-21T06:00:00.0,34061.100000000006,20803.3,19137.3
2022-06-21T07:00:00.0,36498.40000000001,21837.199999999997,20507.9
2022-06-21T08:00:00.0,38515.299999999996,23994.899999999994,22206.399999999998
2022-06-21T09:00:00.0,41291.6,24776.199999999997,24060.5
2022-06-21T10:00:00.0,44905.59999999999,24986.799999999996,25633.4
2022-06-21T11:00:00.0,48330.8,25767.4,27473.0
2022-06-21T12:00:00.0,51856.299999999996,25677.1,30007.6
2022-06-21T13:00:00.0,54776.50000000001,25331.6,31391.5
2022-06-21T14:00:00.0,56722.799999999996,26148.800000000003,31995.699999999997
2022-06-21T15:00:00.0,57662.8,27666.899999999998,32606.2
2022-06-21T16:00:00.0,58408.3,26762.3,33002.9
2022-06-21T17:00:00.0,58329.99999999999,27250.999999999996,32807.4
2022-06-21T18:00:00.0,57278.399999999994,26866.000000000004,32573.2
2022-06-21T19:00:00.0,55602.60000000001,25754.199999999997,31602.500000000004
2022-06-21T20:00:00.0,53101.7,24669.8,30603.399999999998
2022-06-21T21:00:00.0,49670.99999999999,23994.2,29441.899999999998
2022-06-21T22:00:00.0,45366.3,23018.6,27006.399999999998
2022-06-21T23:00:00.0,42454.8,21326.399999999994,25793.000000000004
2022-06-22T00:00:00.0,38457.90000000001,19864.3,24589.299999999996
2022-06-22T01:00:00.0,35916.2,18705.899999999998,22373.399999999998
2022-06-22T02:00:00.0,34523.799999999996,17805.1,21414.9
2022-06-22T03:00:00.0,33787.700000000004,17395.499999999996,20341.8
2022-06-22T04:00:00.0,33658.3,17361.599999999995,20305.800000000003
2022-06-22T05:00:00.0,34563.600000000006,18143.699999999997,21086.5
2022-06-22T06:00:00.0,36111.399999999994,18844.8,22072.5
2022-06-22T07:00:00.0,39763.40000000001,18629.599999999995,23525.3
2022-06-22T08:00:00.0,44030.40000000001,18706.900000000005,24114.1
2022-06-22T09:00:00.0,46038.4,19750.300000000003,26278.5
2022-06-22T10:00:00.0,48462.0,20725.7,28920.600000000002
2022-06-22T11:00:00.0,50830.4,21657.4,31026.000000000004
2022-06-22T12:00:00.0,53011.59999999999,22017.399999999998,32266.600000000002
2022-06-22T13:00:00.0,54496.1,22940.100000000002,32754.7
2022-06-22T14:00:00.0,55984.20000000001,23082.1,32943.600000000006
2022-06-22T15:00:00.0,56948.7,22788.399999999998,33111.399999999994
2022-06-22T16:00:00.0,56603.70000000001,22354.699999999997,33059.100000000006
2022-06-22T17:00:00.0,56005.2,22012.5,32961.7
2022-06-22T18:00:00.0,54503.4,22067.3,33089.7
2022-06-22T19:00:00.0,51469.100000000006,21710.4,32801.7
2022-06-22T20:00:00.0,48449.00000000001,20561.899999999998,31475.699999999997
2022-06-22T21:00:00.0,45211.100000000006,19698.0,29722.1
2022-06-22T22:00:00.0,41275.2,19092.8,27209.099999999995
2022-06-22T23:00:00.0,37594.00000000001,18602.499999999996,25798.1
2022-06-23T00:00:00.0,34366.9,17226.499999999996,24356.699999999997
2022-06-23T01:00:00.0,31974.300000000003,17037.299999999996,22434.100000000002
2022-06-23T02:00:00.0,30732.500000000004,16579.999999999996,20940.3
2022-06-23T03:00:00.0,29849.6,16540.8,19936.8
2022-06-23T04:00:00.0,29786.8,16595.8,19685.100000000002
2022-06-23T05:00:00.0,30506.1,17387.999999999996,20226.100000000002
2022-06-23T06:00:00.0,32574.800000000003,18171.399999999998,21513.4
2022-06-23T07:00:00.0,35333.399999999994,19244.4,23112.800000000003
2022-06-23T08:00:00.0,37786.100000000006,19800.299999999996,25568.7
2022-06-23T09:00:00.0,39589.600000000006,20657.3,26788.699999999997
2022-06-23T10:00:00.0,42037.29999999999,21799.199999999997,28151.4
2022-06-23T11:00:00.0,44675.49999999999,22466.9,30017.500000000004
2022-06-23T12:00:00.0,46838.899999999994,23783.199999999997,31305.2
2022-06-23T13:00:00.0,47824.99999999999,25487.000000000004,32083.8
2022-06-23T14:00:00.0,48749.399999999994,27260.000000000004,31942.6
2022-06-23T15:00:00.0,49755.9,27268.199999999997,32734.1
2022-06-23T16:00:00.0,50550.70000000001,27126.3,32623.9
2022-06-23T17:00:00.0,50809.8,27186.2,32470.699999999997
2022-06-23T18:00:00.0,49473.59999999999,26206.1,31963.9
2022-06-23T19:00:00.0,47644.7,24926.8,31539.1
2022-06-23T20:00:00.0,45272.200000000004,23898.499999999993,30441.199999999997
2022-06-23T21:00:00.0,42114.3,24194.9,28342.999999999996
2022-06-23T22:00:00.0,38433.0,24275.4,25750.499999999996
2022-06-23T23:00:00.0,35231.0,22369.199999999993,24082.8
2022-06-24T00:00:00.0,32422.2,21567.6,23393.0
2022-06-24T01:00:00.0,30750.200000000004,20657.999999999993,21791.2
2022-06-24T02:00:00.0,29321.9,20301.0,20514.8
2022-06-24T03:00:00.0,28462.4,19814.799999999996,20223.299999999996
2022-06-24T04:00:00.0,28742.399999999998,19242.3,20494.8
2022-06-24T05:00:00.0,29262.099999999995,19826.600000000002,21358.7
2022-06-24T06:00:00.0,30862.500000000004,20808.8,21675.1
2022-06-24T07:00:00.0,33485.5,21765.999999999996,22334.4
2022-06-24T08:00:00.0,35919.0,22061.2,24919.4
2022-06-24T09:00:00.0,38893.3,22628.799999999996,26981.3
2022-06-24T10:00:00.0,41893.50000000001,23550.399999999998,28109.499999999996
2022-06-24T11:00:00.0,44994.0,24766.600000000002,30042.5
2022-06-24T12:00:00.0,47494.700000000004,26024.1,31228.6
2022-06-24T13:00:00.0,49188.399999999994,26665.5,32023.6
2022-06-24T14:00:00.0,50966.100000000006,26298.9,32734.199999999997
2022-06-24T15:00:00.0,52152.700000000004,26399.5,33121.2
2022-06-24T16:00:00.0,53025.7,26160.9,33263.2
2022-06-24T17:00:00.0,52419.5,26158.399999999998,32989.5
2022-06-24T18:00:00.0,50260.100000000006,26233.7,32208.4
2022-06-24T19:00:00.0,47504.299999999996,25702.899999999998,32271.3
2022-06-24T20:00:00.0,45007.9,24805.0,30598.100000000002
2022-06-24T21:00:00.0,42579.5,23645.8,29149.899999999998
2022-06-24T22:00:00.0,38563.3,23288.099999999995,26740.999999999996
2022-06-24T23:00:00.0,35521.4,22122.7,24796.5
2022-06-25T00:00:00.0,33001.9,20808.199999999993,23915.0
2022-06-25T01:00:00.0,31051.999999999996,19339.499999999996,23292.0
2022-06-25T02:00:00.0,29275.699999999997,19358.699999999997,21882.899999999998
2022-06-25T03:00:00.0,28287.5,19597.999999999996,20676.100000000002
2022-06-25T04:00:00.0,28214.200000000004,19014.8,20843.3
2022-06-25T05:00:00.0,28354.100000000002,18632.1,20834.2
2022-06-25T06:00:00.0,29204.0,17988.0,21148.899999999998
2022-06-25T07:00:00.0,31276.099999999995,16784.499999999996,22663.9
2022-06-25T08:00:00.0,33839.3,16381.9,23952.5
2022-06-25T09:00:00.0,36271.8,16078.400000000001,26483.600000000002
2022-06-25T10:00:00.0,38615.3,17720.0,27261.3
2022-06-25T11:00:00.0,41218.99999999999,18371.6,28663.4
2022-06-25T12:00:00.0,42432.5,19516.2,30802.6
2022-06-25T13:00:00.0,43868.0,19454.1,32201.399999999998
2022-06-25T14:00:00.0,45077.7,19249.199999999997,32782.4
2022-06-25T15:00:00.0,45983.100000000006,19671.4,32599.5
2022-06-25T16:00:00.0,46555.799999999996,20152.8,32556.8
2022-06-25T17:00:00.0,46900.2,20107.399999999998,32443.200000000004
2022-06-25T18:00:00.0,45745.1,20418.899999999998,32279.0
2022-06-25T19:00:00.0,43588.3,20094.5,31588.1
2022-06-25T20:00:00.0,41690.0,19645.199999999997,30660.199999999997
2022-06-25T21:00:00.0,40083.200000000004,18745.199999999997,29562.899999999998
2022-06-25T22:00:00.0,37429.1,19710.6,26287.599999999995
2022-06-25T23:00:00.0,34217.8,18870.199999999997,25216.4
2022-06-26T00:00:00.0,32323.6,17389.5,25248.2
2022-06-26T01:00:00.0,31355.3,17001.699999999997,24076.000000000004
2022-06-26T02:00:00.0,30468.500000000007,16914.7,22785.200000000004
2022-06-26T03:00:00.0,29747.499999999996,17603.1,21472.9
2022-06-26T04:00:00.0,29358.499999999996,17684.1,20973.2
2022-06-26T05:00:00.0,28693.5,18128.699999999997,20768.5
2022-06-26T06:00:00.0,28827.7,17355.3,20957.899999999998
2022-06-26T07:00:00.0,29490.600000000002,17200.5,20517.4
2022-06-26T08:00:00.0,30542.600000000002,17924.199999999997,22190.300000000003
2022-06-26T09:00:00.0,32664.299999999996,18022.3,23660.9
2022-06-26T10:00:00.0,34102.1,18830.199999999997,25423.6
2022-06-26T11:00:00.0,35093.8,19001.499999999996,27209.3
2022-06-26T12:00:00.0,36495.2,19062.2,27809.2
2022-06-26T13:00:00.0,38291.4,19009.3,28264.2
2022-06-26T14:00:00.0,39229.299999999996,19021.4,28832.6
2022-06-26T15:00:00.0,40763.00000000001,19148.6,29466.200000000004
2022-06-26T16:00:00.0,41629.50000000001,19515.499999999996,29342.2
2022-06-26T17:00:00.0,41824.9,20393.699999999997,28737.899999999998
2022-06-26T18:00:00.0,40203.399999999994,20667.6,28154.8
2022-06-26T19:00:00.0,38062.7,20712.3,26909.0
2022-06-26T20:00:00.0,36255.9,19919.1,26589.899999999994
2022-06-26T21:00:00.0,35529.700000000004,18903.7,25346.1
2022-06-26T22:00:00.0,34229.0,18007.199999999997,23325.899999999998
2022-06-26T23:00:00.0,32351.9,17294.3,21041.9
2022-06-27T00:00:00.0,29969.7,16388.899999999998,19894.399999999998
2022-06-27T01:00:00.0,29019.7,15684.300000000003,19044.9
2022-06-27T02:00:00.0,28391.3,15529.700000000003,18482.8
2022-06-27T03:00:00.0,28290.899999999998,15289.199999999999,18299.399999999998
2022-06-27T04:00:00.0,28536.399999999998,14993.900000000001,18549.4
2022-06-27T05:00:00.0,29174.1,15131.5,19159.2
2022-06-27T06:00:00.0,30779.9,15945.900000000001,20123.5
2022-06-27T07:00:00.0,33331.4,16101.3,20759.600000000002
2022-06-27T08:00:00.0,35700.7,16274.600000000002,22137.0
2022-06-27T09:00:00.0,37331.8,17001.400000000005,23495.200000000004
2022-06-27T10:00:00.0,38604.399999999994,17936.6,24430.7
2022-06-27T11:00:00.0,39177.7,18008.1,26383.1
2022-06-27T12:00:00.0,39957.8,18602.899999999998,27217.4
2022-06-27T13:00:00.0,40619.600000000006,19111.3,27876.0
2022-06-27T14:00:00.0,41566.9,18997.2,27896.7
2022-06-27T15:00:00.0,43432.299999999996,19177.100000000002,27803.099999999995
2022-06-27T16:00:00.0,43841.09999999999,19092.2,28757.899999999998
2022-06-27T17:00:00.0,44168.200000000004,19199.600000000006,29050.800000000003
2022-06-27T18:00:00.0,43057.799999999996,19529.800000000003,28626.9
2022-06-27T19:00:00.0,41222.20000000001,19746.3,27670.5
2022-06-27T20:00:00.0,38644.59999999999,19804.9,26948.3
2022-06-27T21:00:00.0,35633.6,20581.8,25518.899999999998
2022-06-27T22:00:00.0,32202.299999999996,20318.8,23702.600000000002
2022-06-27T23:00:00.0,29547.1,19962.1,22163.2
2022-06-28T00:00:00.0,27580.599999999995,18956.399999999998,20672.199999999997
2022-06-28T01:00:00.0,27044.8,17866.9,19924.3
2022-06-28T02:00:00.0,26718.600000000002,17788.2,19072.3
2022-06-28T03:00:00.0,26321.800000000003,18031.3,18639.100000000002
2022-06-28T04:00:00.0,26604.0,17751.9,19110.6
2022-06-28T05:00:00.0,26764.499999999996,17811.2,19028.899999999998
2022-06-28T06:00:00.0,28920.5,17837.499999999996,19329.7
2022-06-28T07:00:00.0,31876.500000000004,17603.3,19993.0
2022-06-28T08:00:00.0,33885.6,17539.100000000006,21211.300000000003
2022-06-28T09:00:00.0,34832.8,18589.899999999998,21522.399999999998
2022-06-28T10:00:00.0,36334.200000000004,19713.3,22665.4
2022-06-28T11:00:00.0,37730.9,20379.999999999996,23676.4
2022-06-28T12:00:00.0,39271.50000000001,21382.4,25098.4
2022-06-28T13:00:00.0,41262.6,22146.000000000004,26267.799999999996
2022-06-28T14:00:00.0,43439.600000000006,22877.0,27689.600000000002
2022-06-28T15:00:00.0,44978.200000000004,22858.4,28765.400000000005
2022-06-28T16:00:00.0,45323.600000000006,22645.2,29543.100000000002
2022-06-28T17:00:00.0,45722.0,22546.7,29507.9
2022-06-28T18:00:00.0,44909.299999999996,21818.1,29164.4
2022-06-28T19:00:00.0,42880.50000000001,21137.4,28566.800000000003
2022-06-28T20:00:00.0,41236.99999999999,20877.9,27064.100000000002
2022-06-28T21:00:00.0,38814.1,20405.399999999998,25325.299999999996
2022-06-28T22:00:00.0,35174.7,19660.1,23833.499999999996
2022-06-28T23:00:00.0,32281.300000000003,18301.7,22588.0
2022-06-29T00:00:00.0,30451.199999999997,16641.3,20389.300000000003
2022-06-29T01:00:00.0,28922.199999999997,15882.599999999999,19156.5
2022-06-29T02:00:00.0,27850.899999999998,15454.699999999999,18879.8
2022-06-29T03:00:00.0,27709.4,15340.599999999999,18486.799999999996
2022-06-29T04:00:00.0,28307.0,15746.400000000001,18641.6
2022-06-29T05:00:00.0,29025.199999999997,16072.7,19646.800000000003
2022-06-29T06:00:00.0,30911.499999999996,17184.9,20141.600000000002
2022-06-29T07:00:00.0,33356.899999999994,17498.2,20946.300000000003
2022-06-29T08:00:00.0,34905.7,17218.7,22627.899999999998
2022-06-29T09:00:00.0,36565.600000000006,17897.1,23116.2
2022-06-29T10:00:00.0,38386.5,18874.800000000003,25170.700000000004
2022-06-29T11:00:00.0,40415.599999999984,20412.499999999996,27196.6
2022-06-29T12:00:00.0,42067.5,21657.199999999993,29075.6
2022-06-29T13:00:00.0,43822.600000000006,22595.500000000004,29406.500000000004
2022-06-29T14:00:00.0,45847.9,23100.9,30245.0
2022-06-29T15:00:00.0,47241.899999999994,23646.1,30645.8
2022-06-29T16:00:00.0,48342.299999999996,24369.300000000003,30502.7
2022-06-29T17:00:00.0,48900.1,25616.300000000003,29577.7
2022-06-29T18:00:00.0,48251.9,24840.6,29076.800000000003
2022-06-29T19:00:00.0,46361.5,24280.6,28486.4
2022-06-29T20:00:00.0,43604.299999999996,23658.7,27614.1
2022-06-29T21:00:00.0,41120.299999999996,23568.2,26844.499999999996
2022-06-29T22:00:00.0,37781.8,23206.1,25071.6
2022-06-29T23:00:00.0,34717.2,21859.399999999998,23529.299999999996
2022-06-30T00:00:00.0,32217.199999999997,21532.499999999996,21412.3
2022-06-30T01:00:00.0,30993.2,21266.399999999998,19930.1
2022-06-30T02:00:00.0,30282.899999999998,20947.699999999997,19083.899999999994
2022-06-30T03:00:00.0,29411.4,20423.2,18670.2
2022-06-30T04:00:00.0,29483.1,20212.500000000004,19378.699999999997
2022-06-30T05:00:00.0,30179.1,20226.299999999996,20097.3
2022-06-30T06:00:00.0,32150.999999999996,20592.7,20987.1
2022-06-30T07:00:00.0,35262.50000000001,20470.6,22412.899999999998
2022-06-30T08:00:00.0,37463.200000000004,21301.599999999995,22900.300000000003
2022-06-30T09:00:00.0,39830.2,22410.9,24303.699999999997
2022-06-30T10:00:00.0,42654.30000000001,23087.9,26257.799999999996
2022-06-30T11:00:00.0,45715.9,23277.3,27852.3
2022-06-30T12:00:00.0,48522.09999999999,23710.900000000005,29026.2
2022-06-30T13:00:00.0,50851.7,24635.800000000003,29759.4
2022-06-30T14:00:00.0,52140.4,25292.499999999993,29728.7
2022-06-30T15:00:00.0,53709.6,25920.399999999998,29280.899999999998
2022-06-30T16:00:00.0,54578.20000000001,26012.500000000004,29594.399999999998
2022-06-30T17:00:00.0,54369.90000000001,25463.9,29780.1
2022-06-30T18:00:00.0,53458.5,24435.600000000002,29181.300000000003
2022-06-30T19:00:00.0,51876.8,22887.7,28314.499999999996
2022-06-30T20:00:00.0,49611.9,21270.300000000003,27834.5
2022-06-30T21:00:00.0,46576.8,21007.699999999997,26958.0
2022-06-30T22:00:00.0,42324.8,20759.700000000004,25473.3
2022-06-30T23:00:00.0,38975.0,19859.9,24570.0
2022-07-01T00:00:00.0,36024.2,18656.7,22143.5
2022-07-01T01:00:00.0,34660.9,17968.899999999998,19533.8
2022-07-01T02:00:00.0,33646.0,17591.800000000003,18957.0
2022-07-01T03:00:00.0,33138.1,17396.199999999997,18632.9
2022-07-01T04:00:00.0,32550.0,17500.600000000002,18581.3
2022-07-01T05:00:00.0,32612.4,17653.0,19811.3
2022-07-01T06:00:00.0,33589.0,18147.0,20516.5
2022-07-01T07:00:00.0,36611.6,17805.5,21983.9
2022-07-01T08:00:00.0,39417.3,17510.399999999998,23866.399999999998
2022-07-01T09:00:00.0,42078.0,18375.199999999997,24986.3
2022-07-01T10:00:00.0,45079.19999999999,18681.800000000003,26170.100000000002
2022-07-01T11:00:00.0,47755.8,19025.3,27130.5
2022-07-01T12:00:00.0,49514.49999999999,19171.999999999996,27599.2
2022-07-01T13:00:00.0,50572.1,19425.899999999998,27701.5
2022-07-01T14:00:00.0,50566.90000000001,19828.699999999997,27783.6
