DateTime,solar_eastcentral,solar_west,solar_south
2023-06-19T06:00:00.0,257.4,27.7,18.8
2023-06-19T07:00:00.0,775.0,127.6,120.1
2023-06-19T08:00:00.0,1234.1,212.8,250.0
2023-06-19T09:00:00.0,1721.8,274.0,300.1
2023-06-19T10:00:00.0,1877.5,331.0,355.1
2023-06-19T11:00:00.0,1992.9,378.1,370.2
2023-06-19T12:00:00.0,2019.9,377.1,370.7
2023-06-19T13:00:00.0,1971.0,371.4,355.3
2023-06-19T14:00:00.0,1913.4,374.4,373.9
2023-06-19T15:00:00.0,1824.6,375.6,368.6
2023-06-19T16:00:00.0,1728.4,361.7,334.1
2023-06-19T17:00:00.0,1589.6,336.4,313.9
2023-06-19T18:00:00.0,1073.3,276.7,215.5
2023-06-19T19:00:00.0,387.5,151.8,75.5
2023-06-19T20:00:00.0,20.2,23.7,7.3
2023-06-19T21:00:00.0,0.8,0.2,4.9
2023-06-19T22:00:00.0,0.7,0.1,4.4
2023-06-19T23:00:00.0,0.6,0.1,3.5
2023-06-20T00:00:00.0,0.7,0.1,2.7
2023-06-20T01:00:00.0,0.7,0.1,2.3
2023-06-20T02:00:00.0,0.7,0.1,2.1
2023-06-20T03:00:00.0,0.6,0.1,1.6
2023-06-20T04:00:00.0,0.6,0.1,1.4
2023-06-20T05:00:00.0,20.3,0.7,0.8
2023-06-20T06:00:00.0,419.2,46.0,19.6
2023-06-20T07:00:00.0,1301.3,195.0,130.1
2023-06-20T08:00:00.0,1840.9,302.7,208.0
2023-06-20T09:00:00.0,2054.9,358.8,261.6
2023-06-20T10:00:00.0,2139.7,330.0,319.4
2023-06-20T11:00:00.0,2198.3,395.1,364.0
2023-06-20T12:00:00.0,2244.2,393.3,315.5
2023-06-20T13:00:00.0,2175.0,394.0,290.2
2023-06-20T14:00:00.0,2095.2,391.0,350.5
2023-06-20T15:00:00.0,2051.8,385.7,363.9
2023-06-20T16:00:00.0,1939.0,377.7,300.7
2023-06-20T17:00:00.0,1827.8,344.3,272.7
2023-06-20T18:00:00.0,1260.2,277.3,201.4
2023-06-20T19:00:00.0,429.4,150.2,73.9
2023-06-20T20:00:00.0,23.3,22.1,8.7
2023-06-20T21:00:00.0,0.6,0.2,0.2
2023-06-20T22:00:00.0,0.9,0.2,0.1
2023-06-20T23:00:00.0,0.8,0.1,0.3
2023-06-21T00:00:00.0,0.7,0.2,0.2
2023-06-21T01:00:00.0,0.6,0.2,0.2
2023-06-21T02:00:00.0,0.6,0.2,0.1
2023-06-21T03:00:00.0,0.7,0.2,0.2
2023-06-21T04:00:00.0,0.6,0.2,0.1
2023-06-21T05:00:00.0,20.4,0.9,0.2
2023-06-21T06:00:00.0,478.6,50.5,20.2
2023-06-21T07:00:00.0,1437.9,201.7,152.1
2023-06-21T08:00:00.0,1976.5,306.0,269.4
2023-06-21T09:00:00.0,2151.1,358.3,320.1
2023-06-21T10:00:00.0,2168.0,369.1,361.0
2023-06-21T11:00:00.0,2135.4,384.5,356.4
2023-06-21T12:00:00.0,2037.2,382.4,342.3
2023-06-21T13:00:00.0,1849.3,357.8,327.0
2023-06-21T14:00:00.0,1707.8,349.8,348.3
2023-06-21T15:00:00.0,1673.6,356.3,367.8
2023-06-21T16:00:00.0,1601.5,356.7,367.7
2023-06-21T17:00:00.0,1355.1,308.2,315.0
2023-06-21T18:00:00.0,1009.6,256.2,213.0
2023-06-21T19:00:00.0,387.0,137.6,62.3
2023-06-21T20:00:00.0,21.8,18.5,2.3
2023-06-21T21:00:00.0,0.5,0.2,0.4
2023-06-21T22:00:00.0,0.6,0.2,0.2
2023-06-21T23:00:00.0,0.5,0.2,0.2
2023-06-22T00:00:00.0,0.5,0.2,0.2
2023-06-22T01:00:00.0,0.5,0.1,0.4
2023-06-22T02:00:00.0,0.6,0.1,0.5
2023-06-22T03:00:00.0,0.6,0.1,0.5
2023-06-22T04:00:00.0,0.5,0.1,0.8
2023-06-22T05:00:00.0,19.1,0.5,0.3
2023-06-22T06:00:00.0,327.2,26.0,19.7
2023-06-22T07:00:00.0,1147.5,129.9,150.7
2023-06-22T08:00:00.0,1775.8,215.5,279.2
2023-06-22T09:00:00.0,2059.8,258.1,342.9
2023-06-22T10:00:00.0,1969.6,271.1,374.7
2023-06-22T11:00:00.0,1993.0,316.5,360.7
2023-06-22T12:00:00.0,1861.7,342.3,374.9
2023-06-22T13:00:00.0,1778.8,345.4,393.7
2023-06-22T14:00:00.0,1833.9,339.9,372.4
2023-06-22T15:00:00.0,1730.6,309.9,370.2
2023-06-22T16:00:00.0,1467.8,317.0,386.8
2023-06-22T17:00:00.0,1236.7,287.3,309.3
2023-06-22T18:00:00.0,925.2,234.5,213.4
2023-06-22T19:00:00.0,331.1,107.9,78.2
2023-06-22T20:00:00.0,18.6,17.8,4.3
2023-06-22T21:00:00.0,1.2,0.1,0.9
2023-06-22T22:00:00.0,0.7,0.1,0.5
2023-06-22T23:00:00.0,0.8,0.0,0.1
2023-06-23T00:00:00.0,0.8,0.0,0.3
2023-06-23T01:00:00.0,0.8,0.0,0.2
2023-06-23T02:00:00.0,0.8,0.2,0.4
2023-06-23T03:00:00.0,0.8,0.1,0.5
2023-06-23T04:00:00.0,0.7,0.1,0.5
2023-06-23T05:00:00.0,5.5,0.5,0.5
2023-06-23T06:00:00.0,213.8,42.5,15.8
2023-06-23T07:00:00.0,695.9,149.3,130.4
2023-06-23T08:00:00.0,1222.9,269.0,289.4
2023-06-23T09:00:00.0,1402.5,333.1,381.5
2023-06-23T10:00:00.0,1613.6,369.4,429.4
2023-06-23T11:00:00.0,1613.3,375.6,464.3
2023-06-23T12:00:00.0,1714.4,367.2,460.3
2023-06-23T13:00:00.0,1648.3,324.2,455.4
2023-06-23T14:00:00.0,1627.7,261.0,423.7
2023-06-23T15:00:00.0,1577.9,259.9,369.2
2023-06-23T16:00:00.0,1619.0,247.4,366.6
2023-06-23T17:00:00.0,1356.9,221.2,358.0
2023-06-23T18:00:00.0,878.5,157.2,204.1
2023-06-23T19:00:00.0,318.6,82.2,51.0
2023-06-23T20:00:00.0,17.4,8.1,1.1
2023-06-23T21:00:00.0,1.0,0.0,0.0
2023-06-23T22:00:00.0,1.1,0.1,0.1
2023-06-23T23:00:00.0,1.1,0.1,0.1
2023-06-24T00:00:00.0,1.7,0.1,0.1
2023-06-24T01:00:00.0,1.0,0.0,0.1
2023-06-24T02:00:00.0,0.9,0.0,0.0
2023-06-24T03:00:00.0,0.9,0.0,0.0
2023-06-24T04:00:00.0,0.8,0.1,0.0
2023-06-24T05:00:00.0,13.3,0.4,0.0
2023-06-24T06:00:00.0,366.2,33.6,17.0
2023-06-24T07:00:00.0,1154.6,98.1,149.3
2023-06-24T08:00:00.0,1687.7,130.2,335.0
2023-06-24T09:00:00.0,2000.1,159.1,400.1
2023-06-24T10:00:00.0,2153.0,208.3,432.6
2023-06-24T11:00:00.0,2170.0,249.6,458.3
2023-06-24T12:00:00.0,2133.8,262.3,460.6
2023-06-24T13:00:00.0,2045.3,260.7,459.4
2023-06-24T14:00:00.0,1917.0,215.1,429.0
2023-06-24T15:00:00.0,1967.9,230.3,404.6
2023-06-24T16:00:00.0,1792.6,226.3,360.6
2023-06-24T17:00:00.0,1582.8,201.5,279.5
2023-06-24T18:00:00.0,976.0,116.1,217.3
2023-06-24T19:00:00.0,269.1,78.4,71.2
2023-06-24T20:00:00.0,4.8,20.4,0.8
2023-06-24T21:00:00.0,0.8,0.3,0.0
2023-06-24T22:00:00.0,1.3,0.1,0.0
2023-06-24T23:00:00.0,1.1,0.1,0.0
2023-06-25T00:00:00.0,1.0,0.1,0.0
2023-06-25T01:00:00.0,1.1,0.0,0.0
2023-06-25T02:00:00.0,0.9,0.0,0.0
2023-06-25T03:00:00.0,0.8,0.1,0.0
2023-06-25T04:00:00.0,0.9,0.1,0.0
2023-06-25T05:00:00.0,14.4,0.0,0.0
2023-06-25T06:00:00.0,189.2,23.6,15.3
2023-06-25T07:00:00.0,648.2,89.8,146.4
2023-06-25T08:00:00.0,1329.7,108.8,313.3
2023-06-25T09:00:00.0,1574.7,142.1,381.1
2023-06-25T10:00:00.0,1682.9,160.1,412.4
2023-06-25T11:00:00.0,1656.8,163.7,452.1
2023-06-25T12:00:00.0,1480.8,155.8,449.2
2023-06-25T13:00:00.0,1400.1,178.5,430.9
2023-06-25T14:00:00.0,1519.7,192.6,432.6
2023-06-25T15:00:00.0,1269.5,178.9,428.5
2023-06-25T16:00:00.0,1167.5,177.1,293.3
2023-06-25T17:00:00.0,966.6,122.9,198.5
2023-06-25T18:00:00.0,834.4,129.1,100.0
2023-06-25T19:00:00.0,295.0,94.9,27.4
2023-06-25T20:00:00.0,17.5,14.4,1.1
2023-06-25T21:00:00.0,1.0,0.1,0.0
2023-06-25T22:00:00.0,0.9,0.1,0.1
2023-06-25T23:00:00.0,0.8,0.1,0.1
2023-06-26T00:00:00.0,1.0,0.2,0.1
2023-06-26T01:00:00.0,0.8,0.1,0.1
2023-06-26T02:00:00.0,0.8,0.2,0.1
2023-06-26T03:00:00.0,0.8,0.1,0.1
2023-06-26T04:00:00.0,0.8,0.1,0.1
2023-06-26T05:00:00.0,3.8,0.3,0.1
2023-06-26T06:00:00.0,148.5,9.8,19.6
2023-06-26T07:00:00.0,420.8,92.0,140.0
2023-06-26T08:00:00.0,658.4,146.7,267.9
2023-06-26T09:00:00.0,904.5,205.6,350.5
2023-06-26T10:00:00.0,1081.1,186.2,382.5
2023-06-26T11:00:00.0,953.0,235.0,388.5
2023-06-26T12:00:00.0,989.6,288.4,396.0
2023-06-26T13:00:00.0,937.3,301.2,428.6
2023-06-26T14:00:00.0,915.8,273.5,440.4
2023-06-26T15:00:00.0,891.4,276.2,412.2
2023-06-26T16:00:00.0,802.7,268.1,396.2
2023-06-26T17:00:00.0,614.9,240.8,344.0
2023-06-26T18:00:00.0,542.1,188.6,240.2
2023-06-26T19:00:00.0,216.7,106.2,88.7
2023-06-26T20:00:00.0,10.5,20.6,1.7
2023-06-26T21:00:00.0,0.9,0.1,0.0
2023-06-26T22:00:00.0,1.0,0.0,0.0
2023-06-26T23:00:00.0,0.9,0.0,0.0
2023-06-27T00:00:00.0,0.8,0.0,0.0
2023-06-27T01:00:00.0,0.8,0.0,0.0
2023-06-27T02:00:00.0,0.8,0.0,0.0
2023-06-27T03:00:00.0,0.9,0.0,0.0
2023-06-27T04:00:00.0,0.5,0.0,0.0
2023-06-27T05:00:00.0,1.9,0.7,0.0
2023-06-27T06:00:00.0,187.0,29.0,18.1
2023-06-27T07:00:00.0,624.5,135.3,166.0
2023-06-27T08:00:00.0,910.5,234.1,317.0
2023-06-27T09:00:00.0,1107.4,305.4,388.6
2023-06-27T10:00:00.0,1204.6,335.9,418.9
2023-06-27T11:00:00.0,1368.5,349.7,442.5
2023-06-27T12:00:00.0,1412.3,346.2,449.0
2023-06-27T13:00:00.0,1548.8,341.5,420.5
2023-06-27T14:00:00.0,1606.4,339.9,370.1
2023-06-27T15:00:00.0,1497.5,322.2,290.3
2023-06-27T16:00:00.0,1453.2,280.9,207.0
2023-06-27T17:00:00.0,1179.4,228.4,188.1
2023-06-27T18:00:00.0,738.9,118.9,147.3
2023-06-27T19:00:00.0,270.9,48.4,42.9
2023-06-27T20:00:00.0,15.3,13.0,2.2
2023-06-27T21:00:00.0,1.3,0.0,0.1
2023-06-27T22:00:00.0,0.7,0.0,0.1
2023-06-27T23:00:00.0,0.6,0.0,0.1
2023-06-28T00:00:00.0,0.8,0.0,0.1
2023-06-28T01:00:00.0,0.6,0.0,0.0
2023-06-28T02:00:00.0,0.7,0.1,0.0
2023-06-28T03:00:00.0,0.6,0.0,0.0
2023-06-28T04:00:00.0,0.7,0.1,0.0
2023-06-28T05:00:00.0,12.8,0.1,0.0
2023-06-28T06:00:00.0,224.7,10.3,12.4
2023-06-28T07:00:00.0,640.9,27.3,108.4
2023-06-28T08:00:00.0,1123.3,146.1,237.7
2023-06-28T09:00:00.0,1393.0,246.7,320.7
2023-06-28T10:00:00.0,1635.9,277.5,400.3
2023-06-28T11:00:00.0,1597.4,254.0,440.9
2023-06-28T12:00:00.0,1606.5,303.6,452.4
2023-06-28T13:00:00.0,1478.7,324.8,455.7
2023-06-28T14:00:00.0,1520.7,229.7,452.8
2023-06-28T15:00:00.0,1398.3,267.5,444.8
2023-06-28T16:00:00.0,1316.9,296.9,409.7
2023-06-28T17:00:00.0,1271.4,256.2,336.0
2023-06-28T18:00:00.0,712.1,192.3,208.4
2023-06-28T19:00:00.0,252.5,86.2,70.9
2023-06-28T20:00:00.0,13.7,11.7,0.9
2023-06-28T21:00:00.0,2.3,0.2,0.1
2023-06-28T22:00:00.0,0.9,0.2,0.1
2023-06-28T23:00:00.0,0.7,0.1,0.1
2023-06-29T00:00:00.0,0.5,0.1,0.1
2023-06-29T01:00:00.0,0.5,0.2,0.1
2023-06-29T02:00:00.0,0.8,0.2,0.1
2023-06-29T03:00:00.0,0.5,0.1,0.1
2023-06-29T04:00:00.0,0.5,0.1,0.1
2023-06-29T05:00:00.0,11.8,0.4,0.1
2023-06-29T06:00:00.0,83.2,30.0,13.0
2023-06-29T07:00:00.0,474.4,133.0,154.2
2023-06-29T08:00:00.0,874.5,195.5,311.8
2023-06-29T09:00:00.0,1190.7,195.5,384.1
2023-06-29T10:00:00.0,1560.0,175.0,419.0
2023-06-29T11:00:00.0,1704.0,250.1,434.2
2023-06-29T12:00:00.0,1640.6,289.0,442.2
2023-06-29T13:00:00.0,1410.6,294.7,425.7
2023-06-29T14:00:00.0,1021.7,294.3,441.0
2023-06-29T15:00:00.0,933.8,302.8,422.0
2023-06-29T16:00:00.0,747.2,308.8,373.9
2023-06-29T17:00:00.0,655.0,294.7,372.2
2023-06-29T18:00:00.0,603.7,259.7,252.6
2023-06-29T19:00:00.0,248.5,152.4,84.8
2023-06-29T20:00:00.0,26.2,24.0,1.4
2023-06-29T21:00:00.0,4.6,0.3,0.1
2023-06-29T22:00:00.0,1.2,0.2,0.1
2023-06-29T23:00:00.0,1.3,0.2,0.1
2023-06-30T00:00:00.0,1.1,0.0,0.1
2023-06-30T01:00:00.0,0.9,0.1,0.1
2023-06-30T02:00:00.0,0.9,0.1,0.1
2023-06-30T03:00:00.0,0.9,0.0,0.1
2023-06-30T04:00:00.0,0.7,0.0,0.1
2023-06-30T05:00:00.0,10.9,0.8,0.1
2023-06-30T06:00:00.0,339.6,26.4,16.1
2023-06-30T07:00:00.0,1006.1,94.8,159.3
2023-06-30T08:00:00.0,1488.6,138.7,328.3
2023-06-30T09:00:00.0,1668.6,182.5,389.7
2023-06-30T10:00:00.0,1767.5,206.7,440.4
2023-06-30T11:00:00.0,1763.3,235.5,455.6
2023-06-30T12:00:00.0,1679.3,278.6,457.7
2023-06-30T13:00:00.0,1589.6,263.6,453.9
2023-06-30T14:00:00.0,1420.1,280.2,463.3
2023-06-30T15:00:00.0,1285.6,290.9,409.5
2023-06-30T16:00:00.0,1239.1,278.8,384.6
2023-06-30T17:00:00.0,1078.7,240.7,345.2
2023-06-30T18:00:00.0,762.8,176.7,243.8
2023-06-30T19:00:00.0,279.9,102.6,75.2
2023-06-30T20:00:00.0,21.9,12.5,0.7
2023-06-30T21:00:00.0,1.0,0.2,0.1
2023-06-30T22:00:00.0,0.9,0.3,0.1
2023-06-30T23:00:00.0,0.9,0.0,0.1
2023-07-01T00:00:00.0,0.9,0.1,0.1
2023-07-01T01:00:00.0,0.8,0.0,0.1
2023-07-01T02:00:00.0,0.9,0.0,0.1
2023-07-01T03:00:00.0,0.9,0.0,0.1
2023-07-01T04:00:00.0,0.7,0.0,0.1
2023-07-01T05:00:00.0,11.6,0.4,0.1
2023-07-01T06:00:00.0,168.1,23.8,13.9
2023-07-01T07:00:00.0,362.2,102.9,150.6
2023-07-01T08:00:00.0,482.8,166.5,302.8
2023-07-01T09:00:00.0,834.6,200.8,380.2
2023-07-01T10:00:00.0,1027.3,232.7,399.0
2023-07-01T11:00:00.0,1248.2,224.7,425.8
2023-07-01T12:00:00.0,1358.1,242.6,331.0
2023-07-01T13:00:00.0,1497.4,255.2,330.4
2023-07-01T14:00:00.0,1230.8,256.8,367.9
2023-07-01T15:00:00.0,1260.6,238.5,359.5
2023-07-01T16:00:00.0,1007.6,200.7,315.2
2023-07-01T17:00:00.0,733.7,132.3,295.0
2023-07-01T18:00:00.0,283.7,131.6,183.5
2023-07-01T19:00:00.0,111.4,85.1,61.8
2023-07-01T20:00:00.0,10.0,13.1,0.5
2023-07-01T21:00:00.0,1.1,0.3,0.4
2023-07-01T22:00:00.0,1.1,0.1,0.7
2023-07-01T23:00:00.0,1.0,0.0,0.6
2023-07-02T00:00:00.0,1.2,0.0,0.1
2023-07-02T01:00:00.0,1.3,0.1,0.1
2023-07-02T02:00:00.0,1.3,0.1,0.1
2023-07-02T03:00:00.0,1.2,0.0,0.0
2023-07-02T04:00:00.0,1.1,0.0,0.0
2023-07-02T05:00:00.0,5.5,0.6,0.0
2023-07-02T06:00:00.0,210.2,28.1,9.8
2023-07-02T07:00:00.0,654.5,132.6,94.9
2023-07-02T08:00:00.0,922.4,213.0,194.4
2023-07-02T09:00:00.0,1144.5,263.1,216.9
2023-07-02T10:00:00.0,1342.9,299.8,294.0
2023-07-02T11:00:00.0,1488.1,290.0,310.1
2023-07-02T12:00:00.0,1512.1,323.7,327.3
2023-07-02T13:00:00.0,1292.5,315.6,357.5
2023-07-02T14:00:00.0,1136.4,339.0,334.8
2023-07-02T15:00:00.0,1191.8,311.3,341.1
2023-07-02T16:00:00.0,1073.1,315.9,307.6
2023-07-02T17:00:00.0,1055.4,232.0,229.0
2023-07-02T18:00:00.0,806.5,217.6,130.2
2023-07-02T19:00:00.0,340.7,108.7,67.2
2023-07-02T20:00:00.0,23.8,20.4,1.7
2023-07-02T21:00:00.0,1.2,0.4,0.1
2023-07-02T22:00:00.0,1.1,0.2,0.1
2023-07-02T23:00:00.0,1.1,0.2,0.1
2023-07-03T00:00:00.0,1.1,0.1,0.0
2023-07-03T01:00:00.0,1.1,0.2,0.0
2023-07-03T02:00:00.0,1.1,0.1,0.0
2023-07-03T03:00:00.0,1.0,0.1,0.0
2023-07-03T04:00:00.0,1.1,0.1,0.0
2023-07-03T05:00:00.0,5.0,0.4,0.0
2023-07-03T06:00:00.0,298.6,39.4,12.4
2023-07-03T07:00:00.0,1026.0,163.0,119.1
2023-07-03T08:00:00.0,1499.9,241.7,268.9
2023-07-03T09:00:00.0,1633.5,339.3,325.8
2023-07-03T10:00:00.0,1833.8,380.8,334.7
2023-07-03T11:00:00.0,1864.0,396.1,361.8
2023-07-03T12:00:00.0,1888.8,397.3,376.2
2023-07-03T13:00:00.0,1884.3,387.8,359.0
2023-07-03T14:00:00.0,1932.4,357.0,310.8
2023-07-03T15:00:00.0,1764.2,370.7,266.8
2023-07-03T16:00:00.0,1652.2,351.8,218.7
2023-07-03T17:00:00.0,1592.0,283.8,161.9
2023-07-03T18:00:00.0,1152.3,136.3,99.5
2023-07-03T19:00:00.0,369.8,96.5,18.7
2023-07-03T20:00:00.0,14.0,21.9,1.0
2023-07-03T21:00:00.0,1.0,0.2,0.1
2023-07-03T22:00:00.0,0.9,0.0,0.1
2023-07-03T23:00:00.0,0.6,0.0,0.1
2023-07-04T00:00:00.0,0.7,0.0,0.0
2023-07-04T01:00:00.0,1.2,0.0,0.0
2023-07-04T02:00:00.0,1.1,0.0,0.0
2023-07-04T03:00:00.0,1.1,0.1,0.0
2023-07-04T04:00:00.0,0.9,0.0,0.0
2023-07-04T05:00:00.0,13.7,0.3,0.0
2023-07-04T06:00:00.0,321.9,22.9,7.2
2023-07-04T07:00:00.0,965.8,165.9,66.6
2023-07-04T08:00:00.0,1443.4,274.2,176.5
2023-07-04T09:00:00.0,1685.8,252.7,223.4
2023-07-04T10:00:00.0,1737.6,260.7,259.6
2023-07-04T11:00:00.0,1737.2,254.9,310.3
2023-07-04T12:00:00.0,1721.9,249.6,307.3
2023-07-04T13:00:00.0,1765.4,233.7,325.5
2023-07-04T14:00:00.0,1584.4,225.5,351.4
2023-07-04T15:00:00.0,1503.4,264.0,207.0
2023-07-04T16:00:00.0,1561.4,234.6,158.9
2023-07-04T17:00:00.0,1525.2,218.5,157.3
2023-07-04T18:00:00.0,957.3,141.9,124.7
2023-07-04T19:00:00.0,379.1,61.3,39.9
2023-07-04T20:00:00.0,16.1,8.7,1.1
2023-07-04T21:00:00.0,0.5,0.4,0.1
2023-07-04T22:00:00.0,1.0,0.0,0.1
2023-07-04T23:00:00.0,0.9,0.0,0.1
2023-07-05T00:00:00.0,0.9,0.1,0.0
2023-07-05T01:00:00.0,1.2,0.0,0.0
2023-07-05T02:00:00.0,1.0,0.0,0.0
2023-07-05T03:00:00.0,1.0,0.0,0.0
2023-07-05T04:00:00.0,1.0,0.3,0.0
2023-07-05T05:00:00.0,12.8,0.5,0.0
2023-07-05T06:00:00.0,342.5,21.8,12.6
2023-07-05T07:00:00.0,1107.9,80.5,106.5
2023-07-05T08:00:00.0,1583.6,182.5,206.0
2023-07-05T09:00:00.0,1812.6,233.8,313.2
2023-07-05T10:00:00.0,1855.7,284.9,308.4
2023-07-05T11:00:00.0,1719.8,271.0,302.5
2023-07-05T12:00:00.0,1708.9,245.3,324.4
2023-07-05T13:00:00.0,1674.5,274.7,418.1
2023-07-05T14:00:00.0,1510.9,276.6,391.1
2023-07-05T15:00:00.0,1160.0,266.7,340.4
2023-07-05T16:00:00.0,1078.6,304.3,254.1
2023-07-05T17:00:00.0,906.0,288.4,191.7
2023-07-05T18:00:00.0,489.5,220.9,112.9
2023-07-05T19:00:00.0,155.2,139.3,18.3
2023-07-05T20:00:00.0,16.2,20.9,0.5
2023-07-05T21:00:00.0,2.6,0.2,0.1
2023-07-05T22:00:00.0,2.6,0.1,0.1
2023-07-05T23:00:00.0,2.6,0.0,0.1
2023-07-06T00:00:00.0,2.1,0.0,0.1
2023-07-06T01:00:00.0,1.7,0.0,0.1
2023-07-06T02:00:00.0,1.8,0.0,0.1
2023-07-06T03:00:00.0,1.5,0.0,0.1
2023-07-06T04:00:00.0,1.5,0.0,0.1
2023-07-06T05:00:00.0,3.6,0.4,0.1
2023-07-06T06:00:00.0,153.3,34.8,11.4
2023-07-06T07:00:00.0,717.8,207.9,116.7
2023-07-06T08:00:00.0,1128.8,312.0,261.7
2023-07-06T09:00:00.0,1399.6,352.1,290.7
2023-07-06T10:00:00.0,1543.6,355.9,311.4
2023-07-06T11:00:00.0,1658.1,345.5,354.7
2023-07-06T12:00:00.0,1641.3,363.1,386.4
2023-07-06T13:00:00.0,1704.9,354.1,380.7
2023-07-06T14:00:00.0,1677.5,337.2,398.7
2023-07-06T15:00:00.0,1771.0,360.2,356.5
2023-07-06T16:00:00.0,1740.2,357.6,290.7
2023-07-06T17:00:00.0,1548.8,357.0,183.1
2023-07-06T18:00:00.0,1076.7,310.0,69.3
2023-07-06T19:00:00.0,399.4,176.9,10.7
2023-07-06T20:00:00.0,33.0,27.7,0.2
2023-07-06T21:00:00.0,1.8,0.4,0.1
2023-07-06T22:00:00.0,1.8,0.0,0.1
2023-07-06T23:00:00.0,1.7,0.0,0.1
2023-07-07T00:00:00.0,1.4,0.0,0.1
2023-07-07T01:00:00.0,0.9,0.0,0.1
2023-07-07T02:00:00.0,0.7,0.1,0.1
2023-07-07T03:00:00.0,0.7,0.0,0.1
2023-07-07T04:00:00.0,0.9,0.2,0.0
2023-07-07T05:00:00.0,15.2,0.5,0.1
2023-07-07T06:00:00.0,488.4,44.9,4.0
2023-07-07T07:00:00.0,1475.9,172.4,59.1
2023-07-07T08:00:00.0,2027.3,228.8,188.1
2023-07-07T09:00:00.0,2122.8,239.2,243.2
2023-07-07T10:00:00.0,2129.1,230.4,316.4
2023-07-07T11:00:00.0,2066.3,210.8,284.6
2023-07-07T12:00:00.0,2056.0,232.0,278.3
2023-07-07T13:00:00.0,1979.0,184.4,253.7
2023-07-07T14:00:00.0,1983.9,150.7,262.5
2023-07-07T15:00:00.0,1692.4,138.9,298.3
2023-07-07T16:00:00.0,1531.0,127.0,246.2
2023-07-07T17:00:00.0,1229.4,96.5,169.9
2023-07-07T18:00:00.0,654.6,114.3,125.8
2023-07-07T19:00:00.0,170.8,79.7,31.0
2023-07-07T20:00:00.0,4.0,9.9,0.3
2023-07-07T21:00:00.0,3.1,0.2,0.1
2023-07-07T22:00:00.0,1.0,0.1,0.1
2023-07-07T23:00:00.0,1.2,0.3,0.1
2023-07-08T00:00:00.0,1.0,0.1,0.1
2023-07-08T01:00:00.0,1.1,0.2,0.1
2023-07-08T02:00:00.0,1.1,0.1,0.1
2023-07-08T03:00:00.0,1.0,0.2,0.0
2023-07-08T04:00:00.0,0.9,0.3,0.1
2023-07-08T05:00:00.0,0.7,0.3,0.1
2023-07-08T06:00:00.0,60.7,19.7,10.7
2023-07-08T07:00:00.0,245.8,120.1,108.5
2023-07-08T08:00:00.0,742.8,236.0,208.1
2023-07-08T09:00:00.0,1306.9,312.7,271.0
2023-07-08T10:00:00.0,1362.6,349.9,291.5
2023-07-08T11:00:00.0,1287.8,375.4,297.8
2023-07-08T12:00:00.0,1472.7,364.3,277.8
2023-07-08T13:00:00.0,1522.1,350.1,254.7
2023-07-08T14:00:00.0,1335.9,342.3,232.0
2023-07-08T15:00:00.0,1257.8,348.1,201.4
2023-07-08T16:00:00.0,1174.1,363.8,211.4
2023-07-08T17:00:00.0,1039.1,346.6,198.2
2023-07-08T18:00:00.0,819.1,295.1,154.9
2023-07-08T19:00:00.0,323.8,155.4,43.0
2023-07-08T20:00:00.0,19.1,26.6,0.6
2023-07-08T21:00:00.0,1.0,0.2,0.1
2023-07-08T22:00:00.0,4.0,0.0,0.1
2023-07-08T23:00:00.0,1.2,0.1,0.1
2023-07-09T00:00:00.0,1.0,0.1,0.1
2023-07-09T01:00:00.0,1.0,0.0,0.1
2023-07-09T02:00:00.0,1.0,0.1,0.1
2023-07-09T03:00:00.0,1.0,0.1,0.1
2023-07-09T04:00:00.0,0.9,0.1,0.0
2023-07-09T05:00:00.0,6.0,0.4,0.0
2023-07-09T06:00:00.0,305.1,24.3,8.6
2023-07-09T07:00:00.0,1041.7,160.1,80.0
2023-07-09T08:00:00.0,1540.6,284.9,139.1
2023-07-09T09:00:00.0,1761.9,352.9,207.9
2023-07-09T10:00:00.0,1841.4,375.0,243.7
2023-07-09T11:00:00.0,1866.3,386.1,180.3
2023-07-09T12:00:00.0,1979.4,390.8,161.5
2023-07-09T13:00:00.0,1932.3,402.5,148.0
2023-07-09T14:00:00.0,1899.6,391.8,138.5
2023-07-09T15:00:00.0,1939.1,364.7,156.9
2023-07-09T16:00:00.0,1772.0,346.2,88.3
2023-07-09T17:00:00.0,1842.2,330.3,53.5
2023-07-09T18:00:00.0,1410.1,291.6,36.5
2023-07-09T19:00:00.0,522.0,156.4,16.9
2023-07-09T20:00:00.0,23.5,20.2,0.1
2023-07-09T21:00:00.0,0.8,0.1,0.1
2023-07-09T22:00:00.0,1.0,0.2,0.1
2023-07-09T23:00:00.0,1.1,0.2,0.0
2023-07-10T00:00:00.0,1.1,0.2,0.0
2023-07-10T01:00:00.0,1.2,0.1,0.0
2023-07-10T02:00:00.0,1.2,0.0,0.0
2023-07-10T03:00:00.0,1.2,0.1,0.0
2023-07-10T04:00:00.0,1.1,0.1,0.0
2023-07-10T05:00:00.0,9.8,0.0,0.0
2023-07-10T06:00:00.0,404.1,34.1,7.2
2023-07-10T07:00:00.0,1314.6,178.2,51.5
2023-07-10T08:00:00.0,1928.9,285.3,121.7
2023-07-10T09:00:00.0,2044.3,340.5,147.9
2023-07-10T10:00:00.0,2045.5,361.0,188.5
