DateTime,wind_eastcentral,wind_west,wind_south
2022-06-27T18:00:00.0,2165.3,2037.2,0.0
2022-06-27T19:00:00.0,1492.3,2428.1,0.0
2022-06-27T20:00:00.0,1056.2,3260.1,0.0
2022-06-27T21:00:00.0,931.8,5209.0,0.0
2022-06-27T22:00:00.0,898.5,7264.1,0.0
2022-06-27T23:00:00.0,840.9,8630.9,0.0
2022-06-28T00:00:00.0,769.8,9464.5,0.0
2022-06-28T01:00:00.0,772.3,10039.8,0.0
2022-06-28T02:00:00.0,909.2,10244.1,0.0
2022-06-28T03:00:00.0,1063.0,10489.2,0.0
2022-06-28T04:00:00.0,1186.8,10233.4,0.0
2022-06-28T05:00:00.0,1295.3,10324.2,0.0
2022-06-28T06:00:00.0,1559.0,10132.8,0.0
2022-06-28T07:00:00.0,1416.7,8860.3,0.0
2022-06-28T08:00:00.0,1424.6,7345.1,0.0
2022-06-28T09:00:00.0,1650.5,7505.2,0.0
2022-06-28T10:00:00.0,1654.1,8420.7,0.0
2022-06-28T11:00:00.0,1776.5,8920.5,0.0
2022-06-28T12:00:00.0,2042.1,9666.9,0.0
2022-06-28T13:00:00.0,2326.7,9970.3,0.0
2022-06-28T14:00:00.0,2572.5,9832.1,0.0
2022-06-28T15:00:00.0,2746.4,9052.7,0.0
2022-06-28T16:00:00.0,2943.3,8331.1,0.0
2022-06-28T17:00:00.0,3043.3,7335.0,0.0
2022-06-28T18:00:00.0,2984.2,6197.7,0.0
2022-06-28T19:00:00.0,2504.8,5323.8,0.0
2022-06-28T20:00:00.0,2422.5,5331.8,0.0
2022-06-28T21:00:00.0,2824.5,6264.6,0.0
2022-06-28T22:00:00.0,2673.2,6363.1,0.0
2022-06-28T23:00:00.0,2497.5,6432.2,0.0
2022-06-29T00:00:00.0,2624.6,6562.4,0.0
2022-06-29T01:00:00.0,2643.6,6618.3,0.0
2022-06-29T02:00:00.0,2636.6,6648.0,0.0
2022-06-29T03:00:00.0,2601.2,6805.5,0.0
2022-06-29T04:00:00.0,2580.4,7400.1,0.0
2022-06-29T05:00:00.0,2274.4,7135.9,0.0
2022-06-29T06:00:00.0,2120.4,7627.2,0.0
2022-06-29T07:00:00.0,1843.1,7315.5,0.0
2022-06-29T08:00:00.0,1204.1,6072.7,0.0
2022-06-29T09:00:00.0,1079.2,6383.8,0.0
2022-06-29T10:00:00.0,1023.9,7144.5,0.0
2022-06-29T11:00:00.0,1030.7,8383.9,0.0
2022-06-29T12:00:00.0,845.4,10160.4,0.0
2022-06-29T13:00:00.0,739.8,12033.9,0.0
2022-06-29T14:00:00.0,820.5,12415.6,0.0
2022-06-29T15:00:00.0,906.2,12490.2,0.0
2022-06-29T16:00:00.0,1006.3,12573.7,0.0
2022-06-29T17:00:00.0,1127.1,13088.3,0.0
2022-06-29T18:00:00.0,1259.6,12854.3,0.0
2022-06-29T19:00:00.0,1556.7,12663.2,0.0
2022-06-29T20:00:00.0,2052.1,12683.6,0.0
2022-06-29T21:00:00.0,2781.2,13105.7,0.0
2022-06-29T22:00:00.0,3408.4,13332.1,0.0
2022-06-29T23:00:00.0,3471.8,12674.3,0.0
2022-06-30T00:00:00.0,3660.1,13208.3,0.0
2022-06-30T01:00:00.0,3910.7,13796.1,0.0
2022-06-30T02:00:00.0,3918.1,13539.6,0.0
2022-06-30T03:00:00.0,3439.8,13172.6,0.0
2022-06-30T04:00:00.0,3241.0,12743.1,0.0
2022-06-30T05:00:00.0,3171.3,12824.5,0.0
2022-06-30T06:00:00.0,3314.4,12528.7,0.0
2022-06-30T07:00:00.0,3247.0,11720.7,0.0
2022-06-30T08:00:00.0,2869.3,11737.0,0.0
2022-06-30T09:00:00.0,3155.7,12165.9,0.0
2022-06-30T10:00:00.0,3892.8,12205.8,0.0
2022-06-30T11:00:00.0,4678.5,11089.8,0.0
2022-06-30T12:00:00.0,4707.6,10768.7,0.0
2022-06-30T13:00:00.0,4769.7,10622.4,0.0
2022-06-30T14:00:00.0,4756.3,10025.1,0.0
2022-06-30T15:00:00.0,4698.0,9380.7,0.0
2022-06-30T16:00:00.0,4664.6,8722.1,0.0
2022-06-30T17:00:00.0,4653.8,7762.4,0.0
2022-06-30T18:00:00.0,4101.6,6917.8,0.0
2022-06-30T19:00:00.0,3383.2,5440.8,0.0
2022-06-30T20:00:00.0,3487.0,4372.3,0.0
2022-06-30T21:00:00.0,4269.0,4568.8,0.0
2022-06-30T22:00:00.0,4896.0,5284.9,0.0
2022-06-30T23:00:00.0,4807.4,6200.9,0.0
2022-07-01T00:00:00.0,5105.7,6641.7,0.0
2022-07-01T01:00:00.0,5436.0,6459.1,0.0
2022-07-01T02:00:00.0,5025.3,6077.6,0.0
2022-07-01T03:00:00.0,4718.3,6006.7,0.0
2022-07-01T04:00:00.0,4278.6,6138.8,0.0
2022-07-01T05:00:00.0,3505.0,6147.3,0.0
2022-07-01T06:00:00.0,2561.8,5044.5,0.0
2022-07-01T07:00:00.0,2311.8,3015.6,0.0
2022-07-01T08:00:00.0,1814.8,1724.0,0.0
2022-07-01T09:00:00.0,1610.8,1493.5,0.0
2022-07-01T10:00:00.0,1793.0,1467.9,0.0
2022-07-01T11:00:00.0,2008.8,1140.4,0.0
2022-07-01T12:00:00.0,1856.4,909.1,0.0
2022-07-01T13:00:00.0,1936.2,1004.9,0.0
2022-07-01T14:00:00.0,1943.5,1212.6,0.0
2022-07-01T15:00:00.0,1807.2,1101.3,0.0
2022-07-01T16:00:00.0,1802.3,1098.2,0.0
2022-07-01T17:00:00.0,2056.8,1006.7,0.0
2022-07-01T18:00:00.0,2052.9,825.3,0.0
2022-07-01T19:00:00.0,1790.9,501.8,0.0
2022-07-01T20:00:00.0,1671.2,396.4,0.0
2022-07-01T21:00:00.0,1612.3,581.9,0.0
2022-07-01T22:00:00.0,1107.8,937.7,0.0
2022-07-01T23:00:00.0,937.5,1496.0,0.0
2022-07-02T00:00:00.0,960.6,2562.4,0.0
2022-07-02T01:00:00.0,1061.1,3769.4,0.0
2022-07-02T02:00:00.0,1317.1,4552.9,0.0
2022-07-02T03:00:00.0,1514.3,4478.4,0.0
2022-07-02T04:00:00.0,1871.0,4095.3,0.0
2022-07-02T05:00:00.0,1993.2,3528.5,0.0
2022-07-02T06:00:00.0,1794.6,3222.5,0.0
2022-07-02T07:00:00.0,1203.0,2567.5,0.0
2022-07-02T08:00:00.0,752.9,1695.0,0.0
2022-07-02T09:00:00.0,606.9,2188.0,0.0
2022-07-02T10:00:00.0,804.6,3489.2,0.0
2022-07-02T11:00:00.0,1176.1,3968.4,0.0
2022-07-02T12:00:00.0,1740.0,3808.2,0.0
2022-07-02T13:00:00.0,2170.1,3651.4,0.0
2022-07-02T14:00:00.0,2280.1,3493.8,0.0
2022-07-02T15:00:00.0,2165.7,2838.3,0.0
2022-07-02T16:00:00.0,2027.4,2316.6,0.0
2022-07-02T17:00:00.0,2054.1,2138.6,0.0
2022-07-02T18:00:00.0,1884.3,2228.4,0.0
2022-07-02T19:00:00.0,1410.2,2784.1,0.0
2022-07-02T20:00:00.0,1294.2,3449.2,0.0
2022-07-02T21:00:00.0,1167.3,5155.4,0.0
2022-07-02T22:00:00.0,1042.2,7182.0,0.0
2022-07-02T23:00:00.0,1006.1,7405.7,0.0
2022-07-03T00:00:00.0,912.9,7522.0,0.0
2022-07-03T01:00:00.0,916.7,7134.4,0.0
2022-07-03T02:00:00.0,777.0,6862.8,0.0
2022-07-03T03:00:00.0,806.4,7000.3,0.0
2022-07-03T04:00:00.0,773.4,7070.9,0.0
2022-07-03T05:00:00.0,658.6,6587.3,0.0
2022-07-03T06:00:00.0,617.9,5264.8,0.0
2022-07-03T07:00:00.0,648.3,4465.0,0.0
2022-07-03T08:00:00.0,456.2,3571.0,0.0
2022-07-03T09:00:00.0,438.8,3780.1,0.0
2022-07-03T10:00:00.0,557.7,4088.8,0.0
2022-07-03T11:00:00.0,851.6,4678.7,0.0
2022-07-03T12:00:00.0,1001.5,5173.1,0.0
2022-07-03T13:00:00.0,1046.0,5872.9,0.0
2022-07-03T14:00:00.0,1076.7,6031.0,0.0
2022-07-03T15:00:00.0,1058.3,6482.6,0.0
2022-07-03T16:00:00.0,999.1,7127.2,0.0
2022-07-03T17:00:00.0,969.2,7117.0,0.0
2022-07-03T18:00:00.0,936.9,6680.5,0.0
2022-07-03T19:00:00.0,919.1,6547.7,0.0
2022-07-03T20:00:00.0,1120.1,6438.3,0.0
2022-07-03T21:00:00.0,1426.5,8771.2,0.0
2022-07-03T22:00:00.0,1578.2,11086.6,0.0
2022-07-03T23:00:00.0,1702.1,11838.6,0.0
2022-07-04T00:00:00.0,1662.9,11730.4,0.0
2022-07-04T01:00:00.0,1574.6,11062.9,0.0
2022-07-04T02:00:00.0,1564.0,10671.9,0.0
2022-07-04T03:00:00.0,1402.5,10598.3,0.0
2022-07-04T04:00:00.0,1334.9,10925.9,0.0
2022-07-04T05:00:00.0,1332.5,10960.1,0.0
2022-07-04T06:00:00.0,1456.4,8715.5,0.0
2022-07-04T07:00:00.0,1541.6,6529.2,0.0
2022-07-04T08:00:00.0,1272.2,5300.7,0.0
2022-07-04T09:00:00.0,1172.5,5951.3,0.0
2022-07-04T10:00:00.0,1654.9,7121.1,0.0
2022-07-04T11:00:00.0,1964.6,7548.3,0.0
2022-07-04T12:00:00.0,2159.2,7197.1,0.0
2022-07-04T13:00:00.0,2434.7,6820.3,0.0
2022-07-04T14:00:00.0,2406.7,6117.1,0.0
2022-07-04T15:00:00.0,2570.6,5484.5,0.0
2022-07-04T16:00:00.0,2798.4,4726.7,0.0
2022-07-04T17:00:00.0,2758.6,4065.5,0.0
2022-07-04T18:00:00.0,2888.7,3545.9,0.0
2022-07-04T19:00:00.0,2891.8,3037.6,0.0
2022-07-04T20:00:00.0,2785.9,2670.8,0.0
2022-07-04T21:00:00.0,3389.1,2708.8,0.0
2022-07-04T22:00:00.0,4125.5,3375.5,0.0
2022-07-04T23:00:00.0,4725.5,4030.0,0.0
2022-07-05T00:00:00.0,4559.4,4438.3,0.0
2022-07-05T01:00:00.0,4578.7,4822.7,0.0
2022-07-05T02:00:00.0,4295.1,5107.1,0.0
2022-07-05T03:00:00.0,4020.4,5106.8,0.0
2022-07-05T04:00:00.0,3634.8,5101.7,0.0
2022-07-05T05:00:00.0,3734.4,5465.9,0.0
2022-07-05T06:00:00.0,3726.8,5677.5,0.0
2022-07-05T07:00:00.0,3543.5,5262.6,0.0
2022-07-05T08:00:00.0,3114.6,3950.9,0.0
2022-07-05T09:00:00.0,2880.9,3303.0,0.0
2022-07-05T10:00:00.0,2832.1,2955.0,0.0
2022-07-05T11:00:00.0,2716.7,2518.8,0.0
2022-07-05T12:00:00.0,2636.8,2625.3,0.0
2022-07-05T13:00:00.0,2443.0,2718.7,0.0
2022-07-05T14:00:00.0,2446.4,3833.3,0.0
2022-07-05T15:00:00.0,2420.8,4511.6,0.0
2022-07-05T16:00:00.0,2287.8,4891.3,0.0
2022-07-05T17:00:00.0,2225.1,6074.5,0.0
2022-07-05T18:00:00.0,2063.2,7681.9,0.0
2022-07-05T19:00:00.0,1818.6,9248.8,0.0
2022-07-05T20:00:00.0,2007.0,9478.9,0.0
2022-07-05T21:00:00.0,2283.7,7470.3,0.0
2022-07-05T22:00:00.0,2433.1,5498.7,0.0
2022-07-05T23:00:00.0,2583.7,4067.4,0.0
2022-07-06T00:00:00.0,2393.6,2473.1,0.0
2022-07-06T01:00:00.0,2041.8,1591.4,0.0
2022-07-06T02:00:00.0,1611.7,1717.0,0.0
2022-07-06T03:00:00.0,1210.9,2022.6,0.0
2022-07-06T04:00:00.0,1163.6,1841.5,0.0
2022-07-06T05:00:00.0,1178.6,1478.3,0.0
2022-07-06T06:00:00.0,1071.0,1147.5,0.0
2022-07-06T07:00:00.0,1105.9,1012.8,0.0
2022-07-06T08:00:00.0,1010.8,799.8,0.0
2022-07-06T09:00:00.0,1051.3,946.4,0.0
2022-07-06T10:00:00.0,1289.6,1374.1,0.0
2022-07-06T11:00:00.0,1354.8,1584.3,0.0
2022-07-06T12:00:00.0,1445.4,1964.0,0.0
2022-07-06T13:00:00.0,1510.7,2181.3,0.0
2022-07-06T14:00:00.0,1687.1,2355.8,0.0
2022-07-06T15:00:00.0,1912.5,1953.3,0.0
2022-07-06T16:00:00.0,2037.7,1296.6,0.0
2022-07-06T17:00:00.0,1956.6,1156.6,0.0
2022-07-06T18:00:00.0,1931.6,1063.5,0.0
2022-07-06T19:00:00.0,1906.7,980.3,0.0
2022-07-06T20:00:00.0,1633.9,920.4,0.0
2022-07-06T21:00:00.0,1417.8,1085.0,0.0
2022-07-06T22:00:00.0,1316.1,1583.9,0.0
2022-07-06T23:00:00.0,1261.9,1917.1,0.0
2022-07-07T00:00:00.0,1116.3,2047.6,0.0
2022-07-07T01:00:00.0,980.5,2183.0,0.0
2022-07-07T02:00:00.0,978.2,2126.5,0.0
2022-07-07T03:00:00.0,1005.2,2131.0,0.0
2022-07-07T04:00:00.0,1006.5,1788.8,0.0
2022-07-07T05:00:00.0,1030.9,1827.8,0.0
2022-07-07T06:00:00.0,994.0,2211.9,0.0
2022-07-07T07:00:00.0,937.4,2154.7,0.0
2022-07-07T08:00:00.0,746.0,1831.8,0.0
2022-07-07T09:00:00.0,763.8,1685.6,0.0
2022-07-07T10:00:00.0,930.9,1548.6,0.0
2022-07-07T11:00:00.0,839.9,1394.4,0.0
2022-07-07T12:00:00.0,928.6,1487.8,0.0
2022-07-07T13:00:00.0,940.0,2119.9,0.0
2022-07-07T14:00:00.0,935.6,2336.9,0.0
2022-07-07T15:00:00.0,1291.2,2378.2,0.0
2022-07-07T16:00:00.0,1070.8,2591.1,0.0
2022-07-07T17:00:00.0,825.1,3070.5,0.0
2022-07-07T18:00:00.0,751.4,3201.6,0.0
2022-07-07T19:00:00.0,716.9,2948.0,0.0
2022-07-07T20:00:00.0,725.3,2851.7,0.0
2022-07-07T21:00:00.0,739.2,2777.3,0.0
2022-07-07T22:00:00.0,767.5,3051.1,0.0
2022-07-07T23:00:00.0,845.9,2939.8,0.0
2022-07-08T00:00:00.0,775.0,2746.2,0.0
2022-07-08T01:00:00.0,782.0,3038.4,0.0
2022-07-08T02:00:00.0,845.1,2979.2,0.0
2022-07-08T03:00:00.0,905.5,2899.5,0.0
2022-07-08T04:00:00.0,808.2,3454.5,0.0
2022-07-08T05:00:00.0,1112.0,3648.7,0.0
2022-07-08T06:00:00.0,1291.5,3631.5,0.0
2022-07-08T07:00:00.0,1315.9,3160.4,0.0
2022-07-08T08:00:00.0,1231.3,2739.6,0.0
2022-07-08T09:00:00.0,1315.5,2579.0,0.0
2022-07-08T10:00:00.0,1531.5,2612.5,0.0
2022-07-08T11:00:00.0,1621.8,3107.4,0.0
2022-07-08T12:00:00.0,1996.5,3829.7,0.0
2022-07-08T13:00:00.0,2487.7,4015.6,0.0
2022-07-08T14:00:00.0,2791.1,3889.8,0.0
2022-07-08T15:00:00.0,2797.2,3479.5,0.0
2022-07-08T16:00:00.0,2914.6,3438.4,0.0
2022-07-08T17:00:00.0,2921.2,3579.3,0.0
2022-07-08T18:00:00.0,2999.9,3875.2,0.0
2022-07-08T19:00:00.0,2912.4,3358.2,0.0
2022-07-08T20:00:00.0,2630.0,2926.8,0.0
2022-07-08T21:00:00.0,2985.4,2923.5,0.0
2022-07-08T22:00:00.0,2956.2,3299.3,0.0
2022-07-08T23:00:00.0,2822.3,3275.8,0.0
2022-07-09T00:00:00.0,2552.3,3557.8,0.0
2022-07-09T01:00:00.0,2582.7,3570.2,0.0
2022-07-09T02:00:00.0,2862.0,3081.6,0.0
2022-07-09T03:00:00.0,3107.5,2988.9,0.0
2022-07-09T04:00:00.0,2918.0,2826.6,0.0
2022-07-09T05:00:00.0,2798.5,2640.9,0.0
2022-07-09T06:00:00.0,2302.4,3133.2,0.0
2022-07-09T07:00:00.0,1832.3,2681.8,0.0
2022-07-09T08:00:00.0,1707.6,1923.2,0.0
2022-07-09T09:00:00.0,1688.7,1823.1,0.0
2022-07-09T10:00:00.0,1954.8,1907.1,0.0
2022-07-09T11:00:00.0,2227.8,1661.2,0.0
2022-07-09T12:00:00.0,2199.6,1884.4,0.0
2022-07-09T13:00:00.0,2182.1,2313.6,0.0
2022-07-09T14:00:00.0,2328.1,2578.8,0.0
2022-07-09T15:00:00.0,2352.6,3220.3,0.0
2022-07-09T16:00:00.0,2144.0,3622.2,0.0
2022-07-09T17:00:00.0,2080.1,3971.9,0.0
2022-07-09T18:00:00.0,2094.7,3590.9,0.0
2022-07-09T19:00:00.0,1814.0,2743.1,0.0
2022-07-09T20:00:00.0,1629.0,2419.1,0.0
2022-07-09T21:00:00.0,1436.7,3557.9,0.0
2022-07-09T22:00:00.0,1240.9,5592.3,0.0
2022-07-09T23:00:00.0,1218.1,7464.3,0.0
2022-07-10T00:00:00.0,1101.6,9298.9,0.0
2022-07-10T01:00:00.0,1033.0,10154.9,0.0
2022-07-10T02:00:00.0,956.7,10664.7,0.0
2022-07-10T03:00:00.0,871.6,10635.7,0.0
2022-07-10T04:00:00.0,630.2,10558.7,0.0
2022-07-10T05:00:00.0,646.5,10392.6,0.0
2022-07-10T06:00:00.0,479.4,10646.7,0.0
2022-07-10T07:00:00.0,221.2,10477.9,0.0
2022-07-10T08:00:00.0,87.6,9668.1,0.0
2022-07-10T09:00:00.0,152.1,10194.3,0.0
2022-07-10T10:00:00.0,319.8,11391.5,0.0
2022-07-10T11:00:00.0,483.8,12235.2,0.0
2022-07-10T12:00:00.0,595.2,13010.3,0.0
2022-07-10T13:00:00.0,697.0,13778.7,0.0
2022-07-10T14:00:00.0,733.6,13891.2,0.0
2022-07-10T15:00:00.0,925.9,14180.5,0.0
2022-07-10T16:00:00.0,1036.9,13708.2,0.0
2022-07-10T17:00:00.0,1307.7,12703.5,0.0
2022-07-10T18:00:00.0,1574.3,10241.2,0.0
2022-07-10T19:00:00.0,1565.1,7410.3,0.0
2022-07-10T20:00:00.0,1433.1,5993.3,0.0
2022-07-10T21:00:00.0,1580.9,6856.8,0.0
2022-07-10T22:00:00.0,2072.8,7865.3,0.0
2022-07-10T23:00:00.0,2215.9,8142.1,0.0
2022-07-11T00:00:00.0,2369.2,7381.3,0.0
2022-07-11T01:00:00.0,2756.0,6787.1,0.0
2022-07-11T02:00:00.0,2776.6,7003.9,0.0
2022-07-11T03:00:00.0,2843.9,8065.6,0.0
2022-07-11T04:00:00.0,3374.9,9290.9,0.0
2022-07-11T05:00:00.0,3848.6,9613.1,0.0
2022-07-11T06:00:00.0,3842.9,9566.3,0.0
2022-07-11T07:00:00.0,3461.4,9158.1,0.0
2022-07-11T08:00:00.0,2864.2,8502.2,0.0
2022-07-11T09:00:00.0,3085.2,6935.4,0.0
2022-07-11T10:00:00.0,3300.3,6803.2,0.0
2022-07-11T11:00:00.0,3387.2,8068.6,0.0
2022-07-11T12:00:00.0,3889.3,9157.4,0.0
2022-07-11T13:00:00.0,4039.5,10771.6,0.0
2022-07-11T14:00:00.0,3274.2,11586.2,0.0
2022-07-11T15:00:00.0,3328.1,12423.0,0.0
2022-07-11T16:00:00.0,3572.9,13191.4,0.0
2022-07-11T17:00:00.0,4061.0,13234.3,0.0
2022-07-11T18:00:00.0,4200.1,13027.1,0.0
2022-07-11T19:00:00.0,3290.6,10858.3,0.0
2022-07-11T20:00:00.0,3210.6,9973.6,0.0
2022-07-11T21:00:00.0,3453.0,10305.5,0.0
2022-07-11T22:00:00.0,3517.7,10671.5,0.0
2022-07-11T23:00:00.0,3261.1,10042.0,0.0
2022-07-12T00:00:00.0,3322.2,10224.4,0.0
2022-07-12T01:00:00.0,3415.6,9352.7,0.0
2022-07-12T02:00:00.0,3386.1,8520.6,0.0
2022-07-12T03:00:00.0,3494.0,7918.0,0.0
2022-07-12T04:00:00.0,3354.7,7598.0,0.0
2022-07-12T05:00:00.0,3214.6,7359.7,0.0
2022-07-12T06:00:00.0,2992.3,7125.3,0.0
2022-07-12T07:00:00.0,2455.5,5872.3,0.0
2022-07-12T08:00:00.0,2316.7,3598.7,0.0
2022-07-12T09:00:00.0,2513.8,3061.6,0.0
2022-07-12T10:00:00.0,2428.3,4464.7,0.0
2022-07-12T11:00:00.0,2383.5,6509.1,0.0
2022-07-12T12:00:00.0,2466.7,6932.6,0.0
2022-07-12T13:00:00.0,2552.7,6502.2,0.0
2022-07-12T14:00:00.0,2853.2,6142.4,0.0
2022-07-12T15:00:00.0,2819.8,5990.7,0.0
2022-07-12T16:00:00.0,2681.5,5561.6,0.0
2022-07-12T17:00:00.0,2463.6,5239.2,0.0
2022-07-12T18:00:00.0,2117.7,4704.0,0.0
2022-07-12T19:00:00.0,1680.4,3442.0,0.0
2022-07-12T20:00:00.0,1490.5,2786.3,0.0
2022-07-12T21:00:00.0,1354.9,3357.7,0.0
2022-07-12T22:00:00.0,1052.9,4494.5,0.0
2022-07-12T23:00:00.0,888.5,5132.7,0.0
2022-07-13T00:00:00.0,852.2,4937.5,0.0
2022-07-13T01:00:00.0,951.3,4663.0,0.0
2022-07-13T02:00:00.0,1133.3,4487.2,0.0
2022-07-13T03:00:00.0,1301.4,4584.7,0.0
2022-07-13T04:00:00.0,1340.8,4271.4,0.0
2022-07-13T05:00:00.0,1309.1,3897.4,0.0
2022-07-13T06:00:00.0,1338.4,3495.1,0.0
2022-07-13T07:00:00.0,1330.0,2578.0,0.0
2022-07-13T08:00:00.0,947.5,1348.6,0.0
2022-07-13T09:00:00.0,979.7,814.0,0.0
2022-07-13T10:00:00.0,1160.2,877.2,0.0
2022-07-13T11:00:00.0,1428.7,966.3,0.0
2022-07-13T12:00:00.0,1367.6,995.0,0.0
2022-07-13T13:00:00.0,1350.6,865.7,0.0
2022-07-13T14:00:00.0,1579.9,751.4,0.0
2022-07-13T15:00:00.0,1630.6,746.8,0.0
2022-07-13T16:00:00.0,1611.0,792.5,0.0
2022-07-13T17:00:00.0,1300.2,1001.4,0.0
2022-07-13T18:00:00.0,1130.1,1236.0,0.0
2022-07-13T19:00:00.0,1196.3,1751.2,0.0
2022-07-13T20:00:00.0,1252.2,2745.9,0.0
2022-07-13T21:00:00.0,1383.1,4533.7,0.0
2022-07-13T22:00:00.0,1322.6,6285.3,0.0
2022-07-13T23:00:00.0,1202.5,7164.7,0.0
2022-07-14T00:00:00.0,1095.1,7793.6,0.0
2022-07-14T01:00:00.0,1106.2,7976.2,0.0
2022-07-14T02:00:00.0,1103.1,7819.8,0.0
2022-07-14T03:00:00.0,954.8,7850.6,0.0
2022-07-14T04:00:00.0,857.7,7614.5,0.0
2022-07-14T05:00:00.0,875.8,8053.9,0.0
2022-07-14T06:00:00.0,831.1,8631.1,0.0
2022-07-14T07:00:00.0,741.2,7985.3,0.0
2022-07-14T08:00:00.0,521.6,6256.8,0.0
2022-07-14T09:00:00.0,466.9,5182.0,0.0
2022-07-14T10:00:00.0,520.0,5549.2,0.0
2022-07-14T11:00:00.0,554.1,6274.9,0.0
2022-07-14T12:00:00.0,615.4,6813.5,0.0
2022-07-14T13:00:00.0,767.5,7559.5,0.0
2022-07-14T14:00:00.0,844.0,8090.2,0.0
2022-07-14T15:00:00.0,841.8,8815.8,0.0
2022-07-14T16:00:00.0,773.2,9618.6,0.0
2022-07-14T17:00:00.0,807.5,10019.5,0.0
2022-07-14T18:00:00.0,822.3,9298.6,0.0
2022-07-14T19:00:00.0,813.6,8481.2,0.0
2022-07-14T20:00:00.0,1023.9,8355.6,0.0
2022-07-14T21:00:00.0,1394.4,9737.0,0.0
2022-07-14T22:00:00.0,1567.8,10563.1,0.0
2022-07-14T23:00:00.0,1752.4,11100.6,0.0
2022-07-15T00:00:00.0,1722.8,10548.9,0.0
2022-07-15T01:00:00.0,1722.3,10161.4,0.0
2022-07-15T02:00:00.0,1627.4,9964.4,0.0
2022-07-15T03:00:00.0,1580.6,9642.6,0.0
2022-07-15T04:00:00.0,1477.7,9184.8,0.0
2022-07-15T05:00:00.0,1742.9,9140.3,0.0
2022-07-15T06:00:00.0,1864.2,8332.3,0.0
2022-07-15T07:00:00.0,1580.9,7602.6,0.0
2022-07-15T08:00:00.0,1383.1,7175.6,0.0
2022-07-15T09:00:00.0,1608.3,6423.5,0.0
2022-07-15T10:00:00.0,1716.5,6235.6,0.0
2022-07-15T11:00:00.0,1920.1,5944.4,0.0
2022-07-15T12:00:00.0,1830.1,4882.0,0.0
2022-07-15T13:00:00.0,1823.2,3778.1,0.0
2022-07-15T14:00:00.0,2047.9,2994.2,0.0
2022-07-15T15:00:00.0,2366.0,2514.3,0.0
2022-07-15T16:00:00.0,2290.7,2069.5,0.0
2022-07-15T17:00:00.0,2068.4,2077.3,0.0
2022-07-15T18:00:00.0,1742.9,2234.7,0.0
2022-07-15T19:00:00.0,1925.1,2558.1,0.0
2022-07-15T20:00:00.0,2327.8,3120.5,0.0
2022-07-15T21:00:00.0,2337.5,3916.3,0.0
2022-07-15T22:00:00.0,2003.3,4501.5,0.0
2022-07-15T23:00:00.0,1766.9,4967.0,0.0
2022-07-16T00:00:00.0,1598.2,4605.3,0.0
2022-07-16T01:00:00.0,1521.9,4145.8,0.0
2022-07-16T02:00:00.0,1441.0,4058.5,0.0
2022-07-16T03:00:00.0,1570.4,3740.9,0.0
2022-07-16T04:00:00.0,1475.9,3391.3,0.0
2022-07-16T05:00:00.0,1433.5,3314.5,0.0
2022-07-16T06:00:00.0,1271.4,2354.6,0.0
2022-07-16T07:00:00.0,1081.8,1647.6,0.0
2022-07-16T08:00:00.0,912.7,1160.6,0.0
2022-07-16T09:00:00.0,754.0,1032.5,0.0
2022-07-16T10:00:00.0,837.8,1109.0,0.0
2022-07-16T11:00:00.0,859.4,1225.2,0.0
2022-07-16T12:00:00.0,757.3,1572.7,0.0
2022-07-16T13:00:00.0,779.0,1470.7,0.0
2022-07-16T14:00:00.0,899.1,1186.7,0.0
2022-07-16T15:00:00.0,842.0,1460.2,0.0
2022-07-16T16:00:00.0,815.2,1392.8,0.0
2022-07-16T17:00:00.0,799.0,1326.3,0.0
2022-07-16T18:00:00.0,909.9,962.1,0.0
2022-07-16T19:00:00.0,971.8,645.2,0.0
2022-07-16T20:00:00.0,1063.0,1143.0,0.0
2022-07-16T21:00:00.0,1140.1,1436.9,0.0
2022-07-16T22:00:00.0,1101.8,1540.5,0.0
2022-07-16T23:00:00.0,1073.6,1528.0,0.0
2022-07-17T00:00:00.0,1293.6,2169.1,0.0
2022-07-17T01:00:00.0,1113.9,2551.8,0.0
2022-07-17T02:00:00.0,826.3,2382.4,0.0
2022-07-17T03:00:00.0,686.7,1983.5,0.0
2022-07-17T04:00:00.0,591.4,1754.9,0.0
2022-07-17T05:00:00.0,527.6,1753.8,0.0
2022-07-17T06:00:00.0,623.5,1910.5,0.0
2022-07-17T07:00:00.0,623.1,1565.4,0.0
2022-07-17T08:00:00.0,604.3,929.5,0.0
2022-07-17T09:00:00.0,652.5,518.4,0.0
2022-07-17T10:00:00.0,1068.8,462.4,0.0
2022-07-17T11:00:00.0,1194.5,547.5,0.0
2022-07-17T12:00:00.0,1222.0,710.8,0.0
2022-07-17T13:00:00.0,985.3,723.9,0.0
2022-07-17T14:00:00.0,844.3,776.9,0.0
2022-07-17T15:00:00.0,938.8,826.6,0.0
2022-07-17T16:00:00.0,1235.1,798.4,0.0
2022-07-17T17:00:00.0,1264.2,757.3,0.0
2022-07-17T18:00:00.0,1123.5,729.6,0.0
2022-07-17T19:00:00.0,991.1,914.4,0.0
2022-07-17T20:00:00.0,940.0,1136.7,0.0
2022-07-17T21:00:00.0,877.3,1808.8,0.0
2022-07-17T22:00:00.0,677.8,2598.7,0.0
2022-07-17T23:00:00.0,619.5,3060.6,0.0
2022-07-18T00:00:00.0,566.6,3612.5,0.0
