DateTime,solar_eastcentral,solar_west,solar_south
2024-06-16T11:00:00.0,2874.8,265.1,1924.7
2024-06-16T12:00:00.0,3038.1,329.6,1691.8
2024-06-16T13:00:00.0,3154.5,272.1,1382.9
2024-06-16T14:00:00.0,3168.5,320.0,1435.0
2024-06-16T15:00:00.0,3029.8,312.6,1346.3
2024-06-16T16:00:00.0,2913.8,347.6,1318.0
2024-06-16T17:00:00.0,2628.7,339.4,1250.4
2024-06-16T18:00:00.0,1821.2,200.1,845.3
2024-06-16T19:00:00.0,749.6,119.1,299.0
2024-06-16T20:00:00.0,46.9,15.5,6.1
2024-06-16T21:00:00.0,0.0,0.0,0.0
2024-06-16T22:00:00.0,0.1,0.0,0.0
2024-06-16T23:00:00.0,0.1,0.0,0.0
2024-06-17T00:00:00.0,0.1,0.0,0.1
2024-06-17T01:00:00.0,0.0,0.0,0.0
2024-06-17T02:00:00.0,0.2,0.0,0.1
2024-06-17T03:00:00.0,0.1,0.0,0.2
2024-06-17T04:00:00.0,0.2,0.0,0.2
2024-06-17T05:00:00.0,8.7,0.1,0.2
2024-06-17T06:00:00.0,530.2,16.6,55.8
2024-06-17T07:00:00.0,1635.7,76.8,253.5
2024-06-17T08:00:00.0,2389.2,124.0,505.6
2024-06-17T09:00:00.0,2900.6,161.2,937.0
2024-06-17T10:00:00.0,2964.5,221.6,1127.9
2024-06-17T11:00:00.0,2997.0,235.0,1200.0
2024-06-17T12:00:00.0,3031.0,286.2,1068.5
2024-06-17T13:00:00.0,2512.6,298.7,1106.4
2024-06-17T14:00:00.0,2831.1,298.9,1035.8
2024-06-17T15:00:00.0,2727.2,295.4,716.6
2024-06-17T16:00:00.0,2569.1,264.0,632.7
2024-06-17T17:00:00.0,2260.2,244.1,518.5
2024-06-17T18:00:00.0,1622.7,178.6,388.9
2024-06-17T19:00:00.0,589.4,109.8,149.1
2024-06-17T20:00:00.0,24.5,15.6,9.3
2024-06-17T21:00:00.0,0.0,0.2,0.0
2024-06-17T22:00:00.0,0.0,0.2,0.0
2024-06-17T23:00:00.0,0.1,0.2,0.0
2024-06-18T00:00:00.0,0.1,0.2,0.0
2024-06-18T01:00:00.0,0.2,0.2,0.1
2024-06-18T02:00:00.0,0.2,0.2,0.1
2024-06-18T03:00:00.0,0.1,0.2,0.1
2024-06-18T04:00:00.0,0.1,0.2,0.0
2024-06-18T05:00:00.0,78.5,0.3,0.0
2024-06-18T06:00:00.0,517.0,39.7,17.6
2024-06-18T07:00:00.0,1114.6,132.0,162.9
2024-06-18T08:00:00.0,1426.3,222.0,310.9
2024-06-18T09:00:00.0,2016.9,225.6,611.2
2024-06-18T10:00:00.0,2321.8,171.3,829.6
2024-06-18T11:00:00.0,2677.7,218.3,976.4
2024-06-18T12:00:00.0,2979.1,252.5,1063.2
2024-06-18T13:00:00.0,2879.9,207.1,1043.4
2024-06-18T14:00:00.0,2641.3,202.5,931.3
2024-06-18T15:00:00.0,2638.3,214.5,822.0
2024-06-18T16:00:00.0,2407.7,203.8,688.9
2024-06-18T17:00:00.0,2127.8,188.4,430.6
2024-06-18T18:00:00.0,1813.4,122.2,388.2
2024-06-18T19:00:00.0,632.1,53.6,155.0
2024-06-18T20:00:00.0,37.0,4.1,8.9
2024-06-18T21:00:00.0,0.3,0.1,0.0
2024-06-18T22:00:00.0,0.0,0.0,0.0
2024-06-18T23:00:00.0,0.0,0.0,0.0
2024-06-19T00:00:00.0,0.0,0.0,0.0
2024-06-19T01:00:00.0,0.1,0.0,0.0
2024-06-19T02:00:00.0,0.1,0.0,0.0
2024-06-19T03:00:00.0,0.0,0.0,0.0
2024-06-19T04:00:00.0,0.1,0.0,0.0
2024-06-19T05:00:00.0,14.3,0.0,0.0
2024-06-19T06:00:00.0,338.4,18.1,24.5
2024-06-19T07:00:00.0,923.9,72.1,222.6
2024-06-19T08:00:00.0,1267.7,157.8,583.9
2024-06-19T09:00:00.0,1998.9,227.8,838.1
2024-06-19T10:00:00.0,2550.4,277.9,1169.1
2024-06-19T11:00:00.0,2696.1,287.4,1412.0
2024-06-19T12:00:00.0,2814.2,308.2,1622.4
2024-06-19T13:00:00.0,2772.0,331.7,1657.5
2024-06-19T14:00:00.0,2558.2,345.0,1638.7
2024-06-19T15:00:00.0,2240.0,342.4,1366.3
2024-06-19T16:00:00.0,2060.2,320.8,1054.0
2024-06-19T17:00:00.0,1552.7,303.6,778.6
2024-06-19T18:00:00.0,1070.2,159.5,475.4
2024-06-19T19:00:00.0,358.7,95.2,218.5
2024-06-19T20:00:00.0,8.1,26.8,4.7
2024-06-19T21:00:00.0,0.3,0.2,0.8
2024-06-19T22:00:00.0,0.1,0.0,0.8
2024-06-19T23:00:00.0,0.1,0.0,0.9
2024-06-20T00:00:00.0,0.1,0.1,0.9
2024-06-20T01:00:00.0,0.1,0.0,0.3
2024-06-20T02:00:00.0,0.0,0.1,0.1
2024-06-20T03:00:00.0,0.1,0.1,0.1
2024-06-20T04:00:00.0,0.1,0.1,0.0
2024-06-20T05:00:00.0,3.3,0.1,0.0
2024-06-20T06:00:00.0,357.2,13.2,142.2
2024-06-20T07:00:00.0,1190.4,98.3,815.6
2024-06-20T08:00:00.0,1755.5,135.1,1260.3
2024-06-20T09:00:00.0,2177.1,161.7,1580.4
2024-06-20T10:00:00.0,2359.3,241.6,1879.0
2024-06-20T11:00:00.0,2454.6,226.0,1876.1
2024-06-20T12:00:00.0,2328.1,260.6,1900.3
2024-06-20T13:00:00.0,2397.4,223.1,1937.6
2024-06-20T14:00:00.0,2504.4,193.0,1802.9
2024-06-20T15:00:00.0,2460.3,220.2,1739.9
2024-06-20T16:00:00.0,2199.8,202.0,1642.0
2024-06-20T17:00:00.0,1671.9,195.7,1372.8
2024-06-20T18:00:00.0,1254.8,130.6,1123.4
2024-06-20T19:00:00.0,414.2,59.9,488.8
2024-06-20T20:00:00.0,16.6,9.5,73.4
2024-06-20T21:00:00.0,0.1,0.2,64.0
2024-06-20T22:00:00.0,0.1,0.1,64.2
2024-06-20T23:00:00.0,0.1,0.1,0.3
2024-06-21T00:00:00.0,0.1,0.1,0.4
2024-06-21T01:00:00.0,0.2,0.1,0.3
2024-06-21T02:00:00.0,0.0,0.1,0.2
2024-06-21T03:00:00.0,0.0,0.1,0.1
2024-06-21T04:00:00.0,0.2,0.2,0.1
2024-06-21T05:00:00.0,9.8,0.1,0.0
2024-06-21T06:00:00.0,448.4,19.1,111.6
2024-06-21T07:00:00.0,1354.4,92.3,830.9
2024-06-21T08:00:00.0,1879.2,182.3,1425.0
2024-06-21T09:00:00.0,2242.0,229.6,1692.3
2024-06-21T10:00:00.0,2564.5,248.7,1787.6
2024-06-21T11:00:00.0,2794.5,243.1,1825.1
2024-06-21T12:00:00.0,2904.4,225.4,1729.2
2024-06-21T13:00:00.0,2753.0,247.1,1767.3
2024-06-21T14:00:00.0,2721.0,219.6,1745.6
2024-06-21T15:00:00.0,2398.1,224.2,1624.3
2024-06-21T16:00:00.0,2434.5,215.8,1438.1
2024-06-21T17:00:00.0,2350.1,168.1,1265.0
2024-06-21T18:00:00.0,1599.9,149.3,1107.3
2024-06-21T19:00:00.0,516.8,61.7,369.9
2024-06-21T20:00:00.0,9.8,3.9,9.7
2024-06-21T21:00:00.0,0.0,0.0,0.0
2024-06-21T22:00:00.0,0.0,0.0,0.1
2024-06-21T23:00:00.0,0.1,0.0,0.0
2024-06-22T00:00:00.0,0.1,0.0,0.0
2024-06-22T01:00:00.0,0.1,0.0,0.0
2024-06-22T02:00:00.0,0.1,0.0,0.0
2024-06-22T03:00:00.0,0.1,0.0,0.0
2024-06-22T04:00:00.0,0.0,0.0,0.0
2024-06-22T05:00:00.0,11.8,0.0,0.0
2024-06-22T06:00:00.0,413.5,20.3,103.9
2024-06-22T07:00:00.0,1188.3,79.2,801.7
2024-06-22T08:00:00.0,1761.6,122.9,1423.8
2024-06-22T09:00:00.0,1941.0,112.4,1621.5
2024-06-22T10:00:00.0,2428.9,165.7,1768.4
2024-06-22T11:00:00.0,2423.6,231.7,1767.5
2024-06-22T12:00:00.0,2305.9,200.8,1808.8
2024-06-22T13:00:00.0,2191.4,224.6,1769.5
2024-06-22T14:00:00.0,2097.5,190.5,1719.0
2024-06-22T15:00:00.0,2028.3,199.2,1639.0
2024-06-22T16:00:00.0,1686.2,204.4,1623.3
2024-06-22T17:00:00.0,1261.5,166.2,1451.1
2024-06-22T18:00:00.0,856.1,153.8,1159.9
2024-06-22T19:00:00.0,419.1,70.3,425.4
2024-06-22T20:00:00.0,46.3,15.7,6.0
2024-06-22T21:00:00.0,0.3,0.0,0.1
2024-06-22T22:00:00.0,0.2,0.0,0.0
2024-06-22T23:00:00.0,0.0,0.0,0.0
2024-06-23T00:00:00.0,0.1,0.0,0.0
2024-06-23T01:00:00.0,0.1,0.0,0.0
2024-06-23T02:00:00.0,0.1,0.0,0.0
2024-06-23T03:00:00.0,0.1,0.0,0.0
2024-06-23T04:00:00.0,0.0,0.0,0.0
2024-06-23T05:00:00.0,0.3,0.5,0.0
2024-06-23T06:00:00.0,126.3,31.7,102.4
2024-06-23T07:00:00.0,479.9,149.2,711.2
2024-06-23T08:00:00.0,933.1,313.2,1065.1
2024-06-23T09:00:00.0,1658.7,373.6,1246.6
2024-06-23T10:00:00.0,2099.7,386.0,1430.3
2024-06-23T11:00:00.0,2372.2,394.5,1502.0
2024-06-23T12:00:00.0,2733.2,445.4,1633.3
2024-06-23T13:00:00.0,2848.2,456.3,1527.1
2024-06-23T14:00:00.0,2973.1,452.4,1476.9
2024-06-23T15:00:00.0,2721.7,377.8,1610.9
2024-06-23T16:00:00.0,2678.6,404.3,1540.8
2024-06-23T17:00:00.0,2728.7,379.8,1332.1
2024-06-23T18:00:00.0,1953.8,327.6,1060.7
2024-06-23T19:00:00.0,847.8,157.7,405.0
2024-06-23T20:00:00.0,51.5,21.8,7.4
2024-06-23T21:00:00.0,0.2,0.2,0.4
2024-06-23T22:00:00.0,0.1,0.1,0.3
2024-06-23T23:00:00.0,0.0,0.1,0.4
2024-06-24T00:00:00.0,0.1,0.1,0.3
2024-06-24T01:00:00.0,0.0,0.1,0.2
2024-06-24T02:00:00.0,0.1,0.1,0.2
2024-06-24T03:00:00.0,0.2,0.1,0.1
2024-06-24T04:00:00.0,0.1,0.1,0.2
2024-06-24T05:00:00.0,30.9,0.7,0.1
2024-06-24T06:00:00.0,917.5,56.0,121.7
2024-06-24T07:00:00.0,2525.9,212.1,799.0
2024-06-24T08:00:00.0,3218.2,290.1,1282.2
2024-06-24T09:00:00.0,3249.5,327.8,1555.2
2024-06-24T10:00:00.0,3147.1,322.3,1711.6
2024-06-24T11:00:00.0,3054.8,364.8,1769.0
2024-06-24T12:00:00.0,3086.1,359.7,1665.1
2024-06-24T13:00:00.0,3161.4,365.9,1737.9
2024-06-24T14:00:00.0,3160.5,362.7,1760.2
2024-06-24T15:00:00.0,3048.2,342.1,1734.6
2024-06-24T16:00:00.0,3026.3,339.4,1553.2
2024-06-24T17:00:00.0,2762.8,349.1,1443.7
2024-06-24T18:00:00.0,1940.8,274.6,1020.7
2024-06-24T19:00:00.0,601.2,129.0,385.9
2024-06-24T20:00:00.0,20.0,17.8,13.5
2024-06-24T21:00:00.0,0.0,0.3,0.7
2024-06-24T22:00:00.0,0.0,0.0,0.6
2024-06-24T23:00:00.0,0.0,0.0,0.7
2024-06-25T00:00:00.0,0.1,0.0,0.5
2024-06-25T01:00:00.0,0.1,0.0,0.5
2024-06-25T02:00:00.0,0.0,0.0,0.4
2024-06-25T03:00:00.0,0.1,0.0,0.4
2024-06-25T04:00:00.0,0.1,0.0,0.4
2024-06-25T05:00:00.0,0.5,0.4,0.3
2024-06-25T06:00:00.0,128.0,24.6,112.0
2024-06-25T07:00:00.0,632.5,139.1,848.2
2024-06-25T08:00:00.0,1116.3,222.9,1450.5
2024-06-25T09:00:00.0,1491.0,290.2,1652.5
2024-06-25T10:00:00.0,1838.8,273.7,1698.0
2024-06-25T11:00:00.0,2161.2,332.5,1690.7
2024-06-25T12:00:00.0,2324.3,364.0,1745.7
2024-06-25T13:00:00.0,2102.4,394.9,1690.8
2024-06-25T14:00:00.0,1899.3,445.2,1669.8
2024-06-25T15:00:00.0,1916.0,439.1,1669.5
2024-06-25T16:00:00.0,1491.5,375.8,1480.4
2024-06-25T17:00:00.0,1180.0,368.7,1295.6
2024-06-25T18:00:00.0,1093.9,214.4,915.8
2024-06-25T19:00:00.0,341.3,86.2,396.1
2024-06-25T20:00:00.0,29.1,18.6,70.6
2024-06-25T21:00:00.0,0.1,0.2,37.0
2024-06-25T22:00:00.0,0.0,0.1,0.3
2024-06-25T23:00:00.0,0.0,0.1,0.2
2024-06-26T00:00:00.0,0.1,0.1,0.2
2024-06-26T01:00:00.0,0.1,0.1,0.2
2024-06-26T02:00:00.0,0.1,0.1,0.2
2024-06-26T03:00:00.0,0.1,0.1,0.2
2024-06-26T04:00:00.0,0.0,0.1,0.2
2024-06-26T05:00:00.0,2.6,0.2,0.2
2024-06-26T06:00:00.0,272.3,29.2,47.7
2024-06-26T07:00:00.0,843.8,134.7,534.0
2024-06-26T08:00:00.0,1365.7,266.5,927.1
2024-06-26T09:00:00.0,1720.4,312.9,1203.0
2024-06-26T10:00:00.0,1763.6,331.5,1261.4
2024-06-26T11:00:00.0,1996.2,394.1,1392.0
2024-06-26T12:00:00.0,2085.4,457.6,1354.2
2024-06-26T13:00:00.0,2144.5,441.2,1282.5
2024-06-26T14:00:00.0,2471.1,416.8,1374.2
2024-06-26T15:00:00.0,2641.6,414.0,959.0
2024-06-26T16:00:00.0,2922.0,428.2,931.5
2024-06-26T17:00:00.0,2757.8,395.6,878.0
2024-06-26T18:00:00.0,2232.6,354.9,619.9
2024-06-26T19:00:00.0,999.0,203.4,245.9
2024-06-26T20:00:00.0,112.0,34.3,7.0
2024-06-26T21:00:00.0,0.1,0.3,0.2
2024-06-26T22:00:00.0,0.0,0.1,0.2
2024-06-26T23:00:00.0,0.1,0.1,0.1
2024-06-27T00:00:00.0,0.1,0.1,0.0
2024-06-27T01:00:00.0,0.0,0.1,0.0
2024-06-27T02:00:00.0,0.0,0.1,0.0
2024-06-27T03:00:00.0,0.0,0.1,0.0
2024-06-27T04:00:00.0,0.2,0.1,0.0
2024-06-27T05:00:00.0,20.8,0.6,0.0
2024-06-27T06:00:00.0,827.9,61.0,84.3
2024-06-27T07:00:00.0,2465.5,239.2,569.6
2024-06-27T08:00:00.0,3358.9,347.4,1083.7
2024-06-27T09:00:00.0,3593.4,379.1,1406.3
2024-06-27T10:00:00.0,3621.9,364.1,1517.6
2024-06-27T11:00:00.0,3553.8,354.2,1641.9
2024-06-27T12:00:00.0,3421.9,336.6,1582.4
2024-06-27T13:00:00.0,3394.0,273.0,1666.4
2024-06-27T14:00:00.0,3290.2,218.6,1683.0
2024-06-27T15:00:00.0,3017.6,152.3,1653.4
2024-06-27T16:00:00.0,2765.4,131.5,1537.4
2024-06-27T17:00:00.0,2286.9,121.4,1485.9
2024-06-27T18:00:00.0,1425.6,44.1,1276.2
2024-06-27T19:00:00.0,432.1,15.2,514.5
2024-06-27T20:00:00.0,10.4,4.3,15.0
2024-06-27T21:00:00.0,0.1,0.2,0.1
2024-06-27T22:00:00.0,0.2,0.2,0.1
2024-06-27T23:00:00.0,0.0,0.2,0.0
2024-06-28T00:00:00.0,0.1,0.3,0.0
2024-06-28T01:00:00.0,0.1,0.2,0.0
2024-06-28T02:00:00.0,0.1,0.2,0.0
2024-06-28T03:00:00.0,0.0,0.2,0.0
2024-06-28T04:00:00.0,0.1,0.2,0.0
2024-06-28T05:00:00.0,3.7,0.2,0.0
2024-06-28T06:00:00.0,164.3,3.6,118.1
2024-06-28T07:00:00.0,650.6,11.3,720.3
2024-06-28T08:00:00.0,939.6,17.2,1171.6
2024-06-28T09:00:00.0,1021.4,46.7,1295.3
2024-06-28T10:00:00.0,1370.1,83.0,1517.7
2024-06-28T11:00:00.0,1551.9,108.7,1549.4
2024-06-28T12:00:00.0,1615.9,111.5,1669.3
2024-06-28T13:00:00.0,1652.1,135.4,1623.2
2024-06-28T14:00:00.0,1475.3,145.4,1665.4
2024-06-28T15:00:00.0,1288.7,183.1,1522.2
2024-06-28T16:00:00.0,899.4,148.0,1453.5
2024-06-28T17:00:00.0,432.5,136.0,1521.2
2024-06-28T18:00:00.0,242.2,148.7,1120.7
2024-06-28T19:00:00.0,56.6,58.0,362.4
2024-06-28T20:00:00.0,1.7,8.7,8.3
2024-06-28T21:00:00.0,0.0,0.0,0.0
2024-06-28T22:00:00.0,0.2,0.0,0.0
2024-06-28T23:00:00.0,0.1,0.0,0.0
2024-06-29T00:00:00.0,0.1,0.0,0.0
2024-06-29T01:00:00.0,0.0,0.0,0.0
2024-06-29T02:00:00.0,0.1,0.0,0.0
2024-06-29T03:00:00.0,0.1,0.0,0.0
2024-06-29T04:00:00.0,0.1,0.0,0.0
2024-06-29T05:00:00.0,0.1,0.2,0.0
2024-06-29T06:00:00.0,142.3,35.2,67.7
2024-06-29T07:00:00.0,669.9,155.6,675.7
2024-06-29T08:00:00.0,1350.6,278.6,1280.1
2024-06-29T09:00:00.0,2232.5,287.0,1382.9
2024-06-29T10:00:00.0,2431.2,279.0,1605.5
2024-06-29T11:00:00.0,2536.1,270.4,1698.3
2024-06-29T12:00:00.0,2860.5,316.6,1677.3
2024-06-29T13:00:00.0,2844.6,343.9,1714.8
2024-06-29T14:00:00.0,3025.6,340.5,1743.0
2024-06-29T15:00:00.0,2935.7,341.4,1749.5
2024-06-29T16:00:00.0,2764.2,343.8,1530.0
2024-06-29T17:00:00.0,2631.9,354.3,1333.7
2024-06-29T18:00:00.0,1891.4,298.0,1059.8
2024-06-29T19:00:00.0,767.6,206.9,353.2
2024-06-29T20:00:00.0,57.0,31.9,3.6
2024-06-29T21:00:00.0,0.1,0.2,0.0
2024-06-29T22:00:00.0,0.2,0.1,0.0
2024-06-29T23:00:00.0,0.1,0.1,0.0
2024-06-30T00:00:00.0,0.0,0.1,0.0
2024-06-30T01:00:00.0,0.2,0.1,0.0
2024-06-30T02:00:00.0,0.0,0.1,0.0
2024-06-30T03:00:00.0,0.1,0.1,0.0
2024-06-30T04:00:00.0,0.1,0.1,0.0
2024-06-30T05:00:00.0,17.6,0.3,0.0
2024-06-30T06:00:00.0,729.1,68.6,42.4
2024-06-30T07:00:00.0,2250.4,272.4,505.5
2024-06-30T08:00:00.0,2714.9,398.4,1165.4
2024-06-30T09:00:00.0,3013.8,440.8,1570.5
2024-06-30T10:00:00.0,3096.3,457.0,1589.1
2024-06-30T11:00:00.0,3350.0,475.6,1704.1
2024-06-30T12:00:00.0,3482.8,476.7,1764.5
2024-06-30T13:00:00.0,3482.9,472.8,1759.6
2024-06-30T14:00:00.0,3541.4,479.1,1656.2
2024-06-30T15:00:00.0,3518.5,473.1,1517.2
2024-06-30T16:00:00.0,3541.0,454.4,1332.3
2024-06-30T17:00:00.0,3528.5,425.1,1068.5
2024-06-30T18:00:00.0,2856.6,356.3,696.6
2024-06-30T19:00:00.0,1155.8,202.1,238.4
2024-06-30T20:00:00.0,70.0,34.6,5.4
2024-06-30T21:00:00.0,0.1,0.0,0.1
2024-06-30T22:00:00.0,0.1,0.0,0.2
2024-06-30T23:00:00.0,0.0,0.0,0.1
2024-07-01T00:00:00.0,0.1,0.0,0.3
2024-07-01T01:00:00.0,0.1,0.0,0.2
2024-07-01T02:00:00.0,0.0,0.0,0.1
2024-07-01T03:00:00.0,0.1,0.0,0.1
2024-07-01T04:00:00.0,0.0,0.0,0.0
2024-07-01T05:00:00.0,34.6,0.3,0.1
2024-07-01T06:00:00.0,990.0,49.3,42.9
2024-07-01T07:00:00.0,2756.8,200.9,442.5
2024-07-01T08:00:00.0,3670.5,248.1,1148.1
2024-07-01T09:00:00.0,3799.0,224.4,1527.3
2024-07-01T10:00:00.0,3841.3,275.8,1704.2
2024-07-01T11:00:00.0,3852.8,297.7,1866.6
2024-07-01T12:00:00.0,3777.9,272.2,1932.1
2024-07-01T13:00:00.0,3782.2,246.0,1974.5
2024-07-01T14:00:00.0,3616.5,219.7,1989.5
2024-07-01T15:00:00.0,3310.1,202.9,1897.3
2024-07-01T16:00:00.0,3009.0,164.1,1771.4
2024-07-01T17:00:00.0,2408.9,128.2,1668.2
2024-07-01T18:00:00.0,1718.3,91.0,1266.6
2024-07-01T19:00:00.0,674.0,42.6,447.0
2024-07-01T20:00:00.0,27.3,11.0,13.8
2024-07-01T21:00:00.0,0.1,0.1,0.4
2024-07-01T22:00:00.0,0.0,0.0,0.4
2024-07-01T23:00:00.0,0.1,0.0,0.2
2024-07-02T00:00:00.0,0.2,0.0,0.2
2024-07-02T01:00:00.0,0.0,0.0,0.0
2024-07-02T02:00:00.0,0.1,0.0,0.0
2024-07-02T03:00:00.0,0.1,0.0,0.0
2024-07-02T04:00:00.0,0.3,0.0,0.0
2024-07-02T05:00:00.0,8.3,0.0,0.0
2024-07-02T06:00:00.0,400.8,4.3,152.2
2024-07-02T07:00:00.0,1242.1,27.3,1020.5
2024-07-02T08:00:00.0,1819.2,61.6,1720.5
2024-07-02T09:00:00.0,2019.3,120.3,1996.9
2024-07-02T10:00:00.0,2426.8,196.8,2156.1
2024-07-02T11:00:00.0,2594.3,217.2,2218.8
2024-07-02T12:00:00.0,2647.0,197.5,2203.1
2024-07-02T13:00:00.0,2432.2,197.7,2118.2
2024-07-02T14:00:00.0,2322.6,201.9,2098.8
2024-07-02T15:00:00.0,2393.3,205.5,2064.0
2024-07-02T16:00:00.0,2276.4,165.7,1987.8
2024-07-02T17:00:00.0,1894.9,139.5,1789.3
2024-07-02T18:00:00.0,1385.2,52.3,1444.2
2024-07-02T19:00:00.0,394.5,40.5,551.5
2024-07-02T20:00:00.0,3.0,12.3,21.6
2024-07-02T21:00:00.0,0.1,0.1,0.1
2024-07-02T22:00:00.0,0.1,0.1,0.0
2024-07-02T23:00:00.0,0.1,0.2,0.0
2024-07-03T00:00:00.0,0.1,0.2,0.1
2024-07-03T01:00:00.0,0.0,0.3,0.0
2024-07-03T02:00:00.0,0.3,0.2,0.0
2024-07-03T03:00:00.0,0.0,0.3,0.0
2024-07-03T04:00:00.0,0.0,0.3,0.0
2024-07-03T05:00:00.0,4.9,0.5,0.0
2024-07-03T06:00:00.0,202.0,38.4,114.2
2024-07-03T07:00:00.0,711.8,168.6,801.0
2024-07-03T08:00:00.0,1434.4,331.2,1458.9
2024-07-03T09:00:00.0,1996.6,418.2,1700.0
2024-07-03T10:00:00.0,2364.6,406.9,1887.4
2024-07-03T11:00:00.0,2510.9,389.1,1996.2
2024-07-03T12:00:00.0,2880.3,373.1,2002.3
2024-07-03T13:00:00.0,2965.7,361.7,1984.5
2024-07-03T14:00:00.0,3154.9,366.4,1805.1
2024-07-03T15:00:00.0,3072.4,329.5,1685.2
2024-07-03T16:00:00.0,2653.8,340.1,1414.1
2024-07-03T17:00:00.0,2523.9,316.8,1187.3
2024-07-03T18:00:00.0,1735.1,271.1,935.6
2024-07-03T19:00:00.0,588.8,144.9,263.0
2024-07-03T20:00:00.0,48.1,24.9,4.1
2024-07-03T21:00:00.0,0.0,0.1,0.0
2024-07-03T22:00:00.0,0.0,0.0,0.0
2024-07-03T23:00:00.0,0.1,0.0,0.0
2024-07-04T00:00:00.0,0.0,0.0,0.0
2024-07-04T01:00:00.0,0.0,0.1,0.0
2024-07-04T02:00:00.0,0.0,0.1,0.0
2024-07-04T03:00:00.0,0.0,0.2,0.0
2024-07-04T04:00:00.0,0.1,0.1,0.0
2024-07-04T05:00:00.0,12.0,0.4,0.0
2024-07-04T06:00:00.0,667.8,5.8,83.8
2024-07-04T07:00:00.0,1297.6,26.5,849.2
2024-07-04T08:00:00.0,1183.2,52.0,1561.0
2024-07-04T09:00:00.0,1125.2,142.0,1677.0
2024-07-04T10:00:00.0,1525.3,187.2,1839.5
2024-07-04T11:00:00.0,1752.1,200.6,1855.1
2024-07-04T12:00:00.0,1738.3,227.4,1823.8
2024-07-04T13:00:00.0,1662.5,294.2,1617.7
2024-07-04T14:00:00.0,1839.0,297.1,1625.2
2024-07-04T15:00:00.0,1798.5,249.5,1595.3
2024-07-04T16:00:00.0,1402.5,176.2,1343.5
2024-07-04T17:00:00.0,1299.4,185.7,1138.4
2024-07-04T18:00:00.0,1104.7,134.6,803.6
2024-07-04T19:00:00.0,509.7,108.7,326.4
2024-07-04T20:00:00.0,14.7,17.7,10.5
2024-07-04T21:00:00.0,0.0,0.0,0.0
2024-07-04T22:00:00.0,0.0,0.0,0.0
2024-07-04T23:00:00.0,0.3,0.0,0.0
2024-07-05T00:00:00.0,0.5,0.0,0.0
2024-07-05T01:00:00.0,0.1,0.0,0.0
2024-07-05T02:00:00.0,0.1,0.0,0.0
2024-07-05T03:00:00.0,6.1,0.0,0.2
2024-07-05T04:00:00.0,0.2,0.0,1.2
2024-07-05T05:00:00.0,15.9,0.0,0.7
2024-07-05T06:00:00.0,222.9,36.8,27.8
2024-07-05T07:00:00.0,618.6,163.4,394.9
2024-07-05T08:00:00.0,1292.3,205.4,853.4
2024-07-05T09:00:00.0,1716.9,261.1,1040.0
2024-07-05T10:00:00.0,1885.8,292.2,1354.9
2024-07-05T11:00:00.0,2353.5,251.2,1667.7
2024-07-05T12:00:00.0,2591.8,323.5,1844.7
2024-07-05T13:00:00.0,2712.7,308.5,1756.0
2024-07-05T14:00:00.0,2796.6,288.0,1684.2
2024-07-05T15:00:00.0,2762.7,339.6,1541.5
2024-07-05T16:00:00.0,2890.4,339.7,1342.9
2024-07-05T17:00:00.0,2505.1,319.3,1200.5
2024-07-05T18:00:00.0,1868.1,233.6,924.0
2024-07-05T19:00:00.0,686.9,154.6,246.5
2024-07-05T20:00:00.0,37.7,18.0,5.4
2024-07-05T21:00:00.0,0.0,0.0,0.9
2024-07-05T22:00:00.0,0.3,0.0,0.3
2024-07-05T23:00:00.0,0.1,0.0,0.7
2024-07-06T00:00:00.0,0.1,0.0,0.8
2024-07-06T01:00:00.0,0.1,0.0,0.8
2024-07-06T02:00:00.0,0.0,0.0,1.0
2024-07-06T03:00:00.0,0.0,0.0,0.8
2024-07-06T04:00:00.0,0.1,0.0,0.8
2024-07-06T05:00:00.0,11.4,0.2,0.8
2024-07-06T06:00:00.0,602.6,45.3,33.2
2024-07-06T07:00:00.0,1828.2,211.4,358.6
2024-07-06T08:00:00.0,2530.8,345.3,745.2
2024-07-06T09:00:00.0,2755.3,407.3,1104.5
2024-07-06T10:00:00.0,3073.4,440.6,1403.1
2024-07-06T11:00:00.0,3275.3,424.6,1758.7
2024-07-06T12:00:00.0,3248.4,401.0,1868.7
2024-07-06T13:00:00.0,3122.5,423.1,1845.2
2024-07-06T14:00:00.0,3092.2,389.9,1839.3
2024-07-06T15:00:00.0,3212.6,390.6,1797.2
2024-07-06T16:00:00.0,3194.5,349.9,1688.3
2024-07-06T17:00:00.0,3129.1,272.5,1403.6
2024-07-06T18:00:00.0,2460.8,234.8,1009.4
2024-07-06T19:00:00.0,888.5,67.7,333.1
2024-07-06T20:00:00.0,37.4,7.6,9.1
2024-07-06T21:00:00.0,0.1,0.0,0.9
2024-07-06T22:00:00.0,0.1,0.0,0.7
2024-07-06T23:00:00.0,0.1,0.0,0.5
2024-07-07T00:00:00.0,0.1,0.0,0.7
2024-07-07T01:00:00.0,0.0,0.0,0.6
2024-07-07T02:00:00.0,0.1,0.0,0.8
2024-07-07T03:00:00.0,0.0,0.0,0.3
2024-07-07T04:00:00.0,0.0,0.0,0.6
2024-07-07T05:00:00.0,15.9,0.0,0.6
2024-07-07T06:00:00.0,620.3,17.7,67.3
2024-07-07T07:00:00.0,2072.6,90.4,582.0
