DateTime,solar_eastcentral,solar_west,solar_south
2022-06-19T13:00:00.0,1820.2,274.2,329.1
2022-06-19T14:00:00.0,1862.2,274.5,328.7
2022-06-19T15:00:00.0,1692.1,276.8,324.2
2022-06-19T16:00:00.0,1634.7,285.7,303.8
2022-06-19T17:00:00.0,1519.5,267.9,264.9
2022-06-19T18:00:00.0,1322.6,227.8,174.4
2022-06-19T19:00:00.0,924.4,115.4,53.8
2022-06-19T20:00:00.0,704.6,17.1,3.4
2022-06-19T21:00:00.0,696.4,0.1,0.1
2022-06-19T22:00:00.0,694.2,0.0,0.1
2022-06-19T23:00:00.0,695.4,0.0,0.1
2022-06-20T00:00:00.0,696.2,0.1,0.0
2022-06-20T01:00:00.0,696.0,0.1,0.0
2022-06-20T02:00:00.0,697.2,0.1,0.0
2022-06-20T03:00:00.0,697.4,0.1,0.0
2022-06-20T04:00:00.0,696.0,0.0,0.0
2022-06-20T05:00:00.0,700.8,0.5,0.0
2022-06-20T06:00:00.0,922.7,44.3,16.4
2022-06-20T07:00:00.0,1355.5,168.6,121.5
2022-06-20T08:00:00.0,1573.4,243.5,235.5
2022-06-20T09:00:00.0,1679.1,261.0,279.8
2022-06-20T10:00:00.0,1782.1,264.1,308.8
2022-06-20T11:00:00.0,1814.5,274.2,316.0
2022-06-20T12:00:00.0,1828.4,285.8,314.9
2022-06-20T13:00:00.0,1801.9,285.6,302.4
2022-06-20T14:00:00.0,1799.5,290.8,309.2
2022-06-20T15:00:00.0,1888.6,246.6,311.8
2022-06-20T16:00:00.0,1763.3,269.9,277.7
2022-06-20T17:00:00.0,1779.6,239.1,233.8
2022-06-20T18:00:00.0,1564.2,203.4,157.1
2022-06-20T19:00:00.0,1139.6,109.9,45.7
2022-06-20T20:00:00.0,1124.6,7.8,2.8
2022-06-20T21:00:00.0,1144.0,0.0,0.2
2022-06-20T22:00:00.0,1146.0,0.0,0.2
2022-06-20T23:00:00.0,1149.8,0.0,0.2
2022-06-21T00:00:00.0,1150.8,0.0,0.1
2022-06-21T01:00:00.0,1147.4,0.0,0.1
2022-06-21T02:00:00.0,1147.4,0.0,0.0
2022-06-21T03:00:00.0,1147.2,0.0,0.0
2022-06-21T04:00:00.0,1147.2,0.0,0.0
2022-06-21T05:00:00.0,1164.1,0.3,0.1
2022-06-21T06:00:00.0,1492.0,33.5,13.5
2022-06-21T07:00:00.0,2035.8,155.9,112.7
2022-06-21T08:00:00.0,2267.7,229.3,222.1
2022-06-21T09:00:00.0,2377.3,249.0,268.1
2022-06-21T10:00:00.0,2426.6,288.8,277.2
2022-06-21T11:00:00.0,2436.1,260.4,291.3
2022-06-21T12:00:00.0,2431.7,290.4,308.7
2022-06-21T13:00:00.0,2442.4,296.6,308.1
2022-06-21T14:00:00.0,2437.9,266.2,311.5
2022-06-21T15:00:00.0,2424.4,271.8,276.7
2022-06-21T16:00:00.0,2428.8,256.4,205.4
2022-06-21T17:00:00.0,2334.6,233.3,178.1
2022-06-21T18:00:00.0,2066.0,163.4,126.3
2022-06-21T19:00:00.0,1506.8,84.3,40.3
2022-06-21T20:00:00.0,1181.1,12.8,2.6
2022-06-21T21:00:00.0,1150.4,0.0,0.0
2022-06-21T22:00:00.0,1149.0,0.0,0.0
2022-06-21T23:00:00.0,1149.7,0.0,0.0
2022-06-22T00:00:00.0,1151.8,0.0,0.0
2022-06-22T01:00:00.0,1150.7,0.0,0.0
2022-06-22T02:00:00.0,1151.1,0.0,0.0
2022-06-22T03:00:00.0,1150.0,0.0,0.0
2022-06-22T04:00:00.0,1146.4,0.0,0.0
2022-06-22T05:00:00.0,1165.1,0.7,0.0
2022-06-22T06:00:00.0,1470.2,32.2,13.1
2022-06-22T07:00:00.0,2050.1,98.6,107.2
2022-06-22T08:00:00.0,2329.8,193.4,202.4
2022-06-22T09:00:00.0,2386.9,278.4,278.7
2022-06-22T10:00:00.0,2406.5,294.2,311.9
2022-06-22T11:00:00.0,2384.8,297.3,312.8
2022-06-22T12:00:00.0,2341.5,286.1,302.8
2022-06-22T13:00:00.0,2174.8,279.9,301.3
2022-06-22T14:00:00.0,2193.3,273.0,303.5
2022-06-22T15:00:00.0,2299.0,281.3,295.1
2022-06-22T16:00:00.0,2212.5,278.7,252.4
2022-06-22T17:00:00.0,1921.9,264.0,214.0
2022-06-22T18:00:00.0,1972.1,231.1,123.2
2022-06-22T19:00:00.0,1550.1,132.2,34.1
2022-06-22T20:00:00.0,1171.9,19.6,1.5
2022-06-22T21:00:00.0,1154.4,0.1,0.1
2022-06-22T22:00:00.0,1150.8,0.0,0.1
2022-06-22T23:00:00.0,1149.8,0.0,0.0
2022-06-23T00:00:00.0,1149.4,0.0,0.1
2022-06-23T01:00:00.0,1150.0,0.0,0.1
2022-06-23T02:00:00.0,1149.4,0.0,0.0
2022-06-23T03:00:00.0,1149.4,0.0,0.0
2022-06-23T04:00:00.0,1150.0,0.0,0.0
2022-06-23T05:00:00.0,1168.2,1.0,0.0
2022-06-23T06:00:00.0,1545.6,37.1,11.8
2022-06-23T07:00:00.0,2165.7,133.9,104.7
2022-06-23T08:00:00.0,2366.0,238.8,216.3
2022-06-23T09:00:00.0,2418.9,255.9,271.6
2022-06-23T10:00:00.0,2433.7,254.9,301.5
2022-06-23T11:00:00.0,2505.4,225.5,319.5
2022-06-23T12:00:00.0,2501.6,255.1,312.2
2022-06-23T13:00:00.0,2449.7,276.4,298.7
2022-06-23T14:00:00.0,2451.5,293.7,297.6
2022-06-23T15:00:00.0,2432.5,286.3,265.3
2022-06-23T16:00:00.0,2404.0,265.5,273.3
2022-06-23T17:00:00.0,2295.0,246.4,196.0
2022-06-23T18:00:00.0,1914.2,225.5,101.0
2022-06-23T19:00:00.0,1410.5,128.3,19.4
2022-06-23T20:00:00.0,1150.8,13.1,0.3
2022-06-23T21:00:00.0,1135.4,0.0,0.0
2022-06-23T22:00:00.0,1183.6,0.0,0.0
2022-06-23T23:00:00.0,1147.8,0.0,0.0
2022-06-24T00:00:00.0,959.9,0.0,0.0
2022-06-24T01:00:00.0,779.4,0.1,0.1
2022-06-24T02:00:00.0,699.0,0.1,0.1
2022-06-24T03:00:00.0,699.7,0.1,0.0
2022-06-24T04:00:00.0,700.8,0.1,0.0
2022-06-24T05:00:00.0,712.3,0.7,0.0
2022-06-24T06:00:00.0,1003.4,8.3,12.5
2022-06-24T07:00:00.0,1604.9,24.8,96.9
2022-06-24T08:00:00.0,1838.0,80.4,198.9
2022-06-24T09:00:00.0,1905.2,131.5,281.6
2022-06-24T10:00:00.0,1897.8,159.1,308.1
2022-06-24T11:00:00.0,1986.0,223.7,322.5
2022-06-24T12:00:00.0,1984.9,195.3,319.5
2022-06-24T13:00:00.0,1968.9,236.4,312.8
2022-06-24T14:00:00.0,2027.4,250.1,312.4
2022-06-24T15:00:00.0,2149.8,239.2,310.9
2022-06-24T16:00:00.0,2204.1,224.4,273.0
2022-06-24T17:00:00.0,2059.3,183.0,240.5
2022-06-24T18:00:00.0,1713.9,168.0,155.0
2022-06-24T19:00:00.0,1356.2,78.8,45.8
2022-06-24T20:00:00.0,1148.9,8.8,1.9
2022-06-24T21:00:00.0,1060.6,0.1,0.1
2022-06-24T22:00:00.0,916.4,0.1,0.1
2022-06-24T23:00:00.0,945.5,0.1,0.0
2022-06-25T00:00:00.0,772.1,0.1,0.1
2022-06-25T01:00:00.0,700.0,0.1,0.0
2022-06-25T02:00:00.0,697.8,0.1,0.0
2022-06-25T03:00:00.0,698.5,0.1,0.0
2022-06-25T04:00:00.0,696.9,0.1,0.0
2022-06-25T05:00:00.0,713.2,0.1,0.0
2022-06-25T06:00:00.0,914.0,2.2,11.0
2022-06-25T07:00:00.0,1244.1,9.1,107.9
2022-06-25T08:00:00.0,1338.5,23.3,218.9
2022-06-25T09:00:00.0,1439.9,101.3,281.3
2022-06-25T10:00:00.0,1462.3,178.0,309.6
2022-06-25T11:00:00.0,1392.6,199.6,324.6
2022-06-25T12:00:00.0,1496.2,175.2,318.3
2022-06-25T13:00:00.0,1480.5,207.7,311.8
2022-06-25T14:00:00.0,1466.6,162.0,274.8
2022-06-25T15:00:00.0,1417.2,145.4,278.7
2022-06-25T16:00:00.0,1329.5,166.2,239.5
2022-06-25T17:00:00.0,1383.9,122.8,154.4
2022-06-25T18:00:00.0,1220.6,125.8,94.2
2022-06-25T19:00:00.0,938.1,93.5,27.3
2022-06-25T20:00:00.0,733.6,17.5,1.1
2022-06-25T21:00:00.0,740.6,0.1,0.1
2022-06-25T22:00:00.0,691.6,0.0,0.1
2022-06-25T23:00:00.0,694.8,0.0,0.1
2022-06-26T00:00:00.0,722.3,0.0,0.0
2022-06-26T01:00:00.0,741.2,0.0,0.0
2022-06-26T02:00:00.0,696.4,0.0,0.0
2022-06-26T03:00:00.0,696.2,0.0,0.0
2022-06-26T04:00:00.0,696.1,0.0,0.0
2022-06-26T05:00:00.0,703.3,0.5,0.0
2022-06-26T06:00:00.0,859.1,45.8,10.1
2022-06-26T07:00:00.0,1158.0,150.1,94.5
2022-06-26T08:00:00.0,1272.9,210.3,187.9
2022-06-26T09:00:00.0,1426.5,223.9,254.5
2022-06-26T10:00:00.0,1475.4,278.1,294.5
2022-06-26T11:00:00.0,1566.3,244.6,300.7
2022-06-26T12:00:00.0,1585.6,177.0,290.6
2022-06-26T13:00:00.0,1597.3,183.3,285.8
2022-06-26T14:00:00.0,1705.9,168.4,231.9
2022-06-26T15:00:00.0,1733.8,185.8,161.5
2022-06-26T16:00:00.0,1803.6,202.2,95.9
2022-06-26T17:00:00.0,1722.8,201.1,15.0
2022-06-26T18:00:00.0,1534.0,181.9,14.1
2022-06-26T19:00:00.0,1022.2,137.2,10.3
2022-06-26T20:00:00.0,716.1,23.9,1.3
2022-06-26T21:00:00.0,699.8,0.0,0.0
2022-06-26T22:00:00.0,697.5,0.0,0.0
2022-06-26T23:00:00.0,701.7,0.0,0.0
2022-06-27T00:00:00.0,701.4,0.0,0.0
2022-06-27T01:00:00.0,702.0,0.0,0.0
2022-06-27T02:00:00.0,700.8,0.0,0.0
2022-06-27T03:00:00.0,701.6,0.0,0.0
2022-06-27T04:00:00.0,700.0,0.0,0.0
2022-06-27T05:00:00.0,719.9,0.6,0.0
2022-06-27T06:00:00.0,1102.4,50.1,8.5
2022-06-27T07:00:00.0,1728.4,181.7,52.3
2022-06-27T08:00:00.0,1947.6,254.5,99.4
2022-06-27T09:00:00.0,1911.9,280.5,139.3
2022-06-27T10:00:00.0,1973.2,289.9,196.4
2022-06-27T11:00:00.0,1952.0,299.5,261.4
2022-06-27T12:00:00.0,1960.8,293.6,281.7
2022-06-27T13:00:00.0,1955.8,291.7,283.6
2022-06-27T14:00:00.0,1973.5,286.9,296.8
2022-06-27T15:00:00.0,2021.0,282.3,249.8
2022-06-27T16:00:00.0,2014.6,252.8,190.7
2022-06-27T17:00:00.0,1973.3,241.4,163.4
2022-06-27T18:00:00.0,1740.7,226.7,96.7
2022-06-27T19:00:00.0,1094.9,123.0,36.5
2022-06-27T20:00:00.0,714.6,20.2,1.7
2022-06-27T21:00:00.0,699.6,0.0,0.0
2022-06-27T22:00:00.0,699.2,0.0,0.0
2022-06-27T23:00:00.0,700.4,0.0,0.0
2022-06-28T00:00:00.0,699.0,0.0,0.0
2022-06-28T01:00:00.0,696.7,0.0,0.0
2022-06-28T02:00:00.0,699.5,0.0,0.0
2022-06-28T03:00:00.0,698.9,0.0,0.0
2022-06-28T04:00:00.0,699.0,0.0,0.1
2022-06-28T05:00:00.0,717.1,0.1,0.0
2022-06-28T06:00:00.0,1280.9,26.1,10.5
2022-06-28T07:00:00.0,1977.1,124.6,74.2
2022-06-28T08:00:00.0,2277.0,166.2,156.5
2022-06-28T09:00:00.0,2318.5,201.5,208.6
2022-06-28T10:00:00.0,2334.1,231.0,283.3
2022-06-28T11:00:00.0,2365.4,262.7,300.5
2022-06-28T12:00:00.0,2384.3,283.6,300.2
2022-06-28T13:00:00.0,2381.0,283.9,294.3
2022-06-28T14:00:00.0,2346.1,253.6,287.1
2022-06-28T15:00:00.0,2100.0,206.5,252.7
2022-06-28T16:00:00.0,1874.4,281.2,258.4
2022-06-28T17:00:00.0,1753.1,254.7,203.8
2022-06-28T18:00:00.0,1525.9,209.0,122.4
2022-06-28T19:00:00.0,970.9,99.9,37.4
2022-06-28T20:00:00.0,708.2,20.5,1.9
2022-06-28T21:00:00.0,696.2,0.1,0.1
2022-06-28T22:00:00.0,697.9,0.0,0.1
2022-06-28T23:00:00.0,697.3,0.0,0.2
2022-06-29T00:00:00.0,699.6,0.0,0.2
2022-06-29T01:00:00.0,698.5,0.0,0.1
2022-06-29T02:00:00.0,706.0,0.0,0.0
2022-06-29T03:00:00.0,696.4,0.0,0.0
2022-06-29T04:00:00.0,698.2,0.0,0.1
2022-06-29T05:00:00.0,707.3,0.6,0.0
2022-06-29T06:00:00.0,1214.3,42.3,13.0
2022-06-29T07:00:00.0,1924.8,167.7,99.9
2022-06-29T08:00:00.0,2220.4,248.7,181.1
2022-06-29T09:00:00.0,2324.0,272.7,251.7
2022-06-29T10:00:00.0,2482.9,290.2,278.9
2022-06-29T11:00:00.0,2515.2,287.6,289.6
2022-06-29T12:00:00.0,2499.9,281.3,303.7
2022-06-29T13:00:00.0,2498.0,241.7,270.9
2022-06-29T14:00:00.0,2530.5,256.4,274.8
2022-06-29T15:00:00.0,2498.1,231.8,251.3
2022-06-29T16:00:00.0,2505.1,206.4,199.3
2022-06-29T17:00:00.0,2461.9,226.2,161.0
2022-06-29T18:00:00.0,2132.9,177.9,105.9
2022-06-29T19:00:00.0,1410.9,117.9,35.4
2022-06-29T20:00:00.0,914.0,15.1,1.8
2022-06-29T21:00:00.0,726.5,0.1,0.0
2022-06-29T22:00:00.0,697.7,0.0,0.0
2022-06-29T23:00:00.0,699.2,0.0,0.0
2022-06-30T00:00:00.0,698.6,0.0,0.0
2022-06-30T01:00:00.0,698.9,0.0,0.1
2022-06-30T02:00:00.0,698.8,0.0,0.1
2022-06-30T03:00:00.0,699.3,0.0,0.0
2022-06-30T04:00:00.0,698.5,0.0,0.1
2022-06-30T05:00:00.0,706.3,0.1,0.1
2022-06-30T06:00:00.0,972.8,17.0,5.1
2022-06-30T07:00:00.0,1565.0,84.7,76.1
2022-06-30T08:00:00.0,1790.1,184.6,194.4
2022-06-30T09:00:00.0,1859.7,244.2,243.6
2022-06-30T10:00:00.0,1892.3,268.8,296.0
2022-06-30T11:00:00.0,1891.1,281.0,284.0
2022-06-30T12:00:00.0,2138.1,272.4,276.9
2022-06-30T13:00:00.0,2235.9,272.9,238.5
2022-06-30T14:00:00.0,2053.6,266.1,246.0
2022-06-30T15:00:00.0,2115.3,271.0,265.5
2022-06-30T16:00:00.0,1973.9,211.7,224.8
2022-06-30T17:00:00.0,1998.0,211.0,233.6
2022-06-30T18:00:00.0,1790.4,176.2,188.7
2022-06-30T19:00:00.0,1322.3,112.8,124.7
2022-06-30T20:00:00.0,1072.8,19.4,39.3
2022-06-30T21:00:00.0,927.4,0.1,0.0
2022-06-30T22:00:00.0,760.8,0.0,0.0
2022-06-30T23:00:00.0,696.3,0.0,0.0
2022-07-01T00:00:00.0,697.7,0.0,0.0
2022-07-01T01:00:00.0,698.2,0.0,0.0
2022-07-01T02:00:00.0,699.4,0.0,0.0
2022-07-01T03:00:00.0,699.2,0.0,0.0
2022-07-01T04:00:00.0,698.0,0.0,0.0
2022-07-01T05:00:00.0,701.6,0.6,0.0
2022-07-01T06:00:00.0,902.5,31.6,13.1
2022-07-01T07:00:00.0,1447.5,105.8,103.4
2022-07-01T08:00:00.0,1889.9,126.5,167.1
2022-07-01T09:00:00.0,2047.1,142.6,232.4
2022-07-01T10:00:00.0,2257.7,168.0,319.5
2022-07-01T11:00:00.0,2303.2,190.3,340.0
2022-07-01T12:00:00.0,2202.7,181.2,314.7
2022-07-01T13:00:00.0,2227.9,177.4,329.9
2022-07-01T14:00:00.0,2120.4,192.8,328.8
2022-07-01T15:00:00.0,1969.5,211.2,313.8
2022-07-01T16:00:00.0,1939.4,201.5,268.5
2022-07-01T17:00:00.0,1726.9,186.0,251.2
2022-07-01T18:00:00.0,1595.7,188.5,191.9
2022-07-01T19:00:00.0,1048.5,130.6,117.4
2022-07-01T20:00:00.0,758.5,20.1,7.1
2022-07-01T21:00:00.0,705.4,0.1,0.0
2022-07-01T22:00:00.0,685.8,0.0,0.0
2022-07-01T23:00:00.0,680.8,0.0,0.0
2022-07-02T00:00:00.0,682.0,0.0,0.0
2022-07-02T01:00:00.0,684.1,0.0,0.0
2022-07-02T02:00:00.0,681.6,0.0,0.0
2022-07-02T03:00:00.0,685.8,0.0,0.0
2022-07-02T04:00:00.0,685.0,0.0,0.0
2022-07-02T05:00:00.0,696.1,0.4,0.0
2022-07-02T06:00:00.0,943.5,36.5,8.5
2022-07-02T07:00:00.0,1383.2,155.0,109.4
2022-07-02T08:00:00.0,1583.2,136.3,206.7
2022-07-02T09:00:00.0,1696.4,155.4,293.4
2022-07-02T10:00:00.0,1669.8,136.7,318.3
2022-07-02T11:00:00.0,1723.5,122.2,338.7
2022-07-02T12:00:00.0,1738.3,159.5,326.6
2022-07-02T13:00:00.0,1741.7,181.5,334.2
2022-07-02T14:00:00.0,1521.6,221.0,279.4
2022-07-02T15:00:00.0,1436.5,256.4,212.0
2022-07-02T16:00:00.0,1295.5,259.4,192.5
2022-07-02T17:00:00.0,1104.0,266.3,180.3
2022-07-02T18:00:00.0,945.8,230.9,123.7
2022-07-02T19:00:00.0,789.7,130.6,48.8
2022-07-02T20:00:00.0,699.0,19.5,2.1
2022-07-02T21:00:00.0,690.4,0.1,0.0
2022-07-02T22:00:00.0,684.8,0.0,0.0
2022-07-02T23:00:00.0,686.6,0.0,0.0
2022-07-03T00:00:00.0,683.4,0.0,0.0
2022-07-03T01:00:00.0,683.0,0.0,0.0
2022-07-03T02:00:00.0,684.0,0.0,0.0
2022-07-03T03:00:00.0,684.6,0.0,0.0
2022-07-03T04:00:00.0,683.4,0.0,0.0
2022-07-03T05:00:00.0,701.7,0.6,0.0
2022-07-03T06:00:00.0,917.9,21.7,8.8
2022-07-03T07:00:00.0,1299.7,103.4,67.8
2022-07-03T08:00:00.0,1679.5,167.3,148.9
2022-07-03T09:00:00.0,1885.3,171.7,158.4
2022-07-03T10:00:00.0,1958.0,209.4,228.1
2022-07-03T11:00:00.0,1989.0,207.1,283.1
2022-07-03T12:00:00.0,1953.8,215.6,295.8
2022-07-03T13:00:00.0,1904.8,202.2,310.2
2022-07-03T14:00:00.0,1912.9,180.8,252.8
2022-07-03T15:00:00.0,1891.9,173.6,294.8
2022-07-03T16:00:00.0,1973.2,181.9,195.6
2022-07-03T17:00:00.0,2024.8,182.7,184.3
2022-07-03T18:00:00.0,1757.1,146.8,161.5
2022-07-03T19:00:00.0,1006.0,77.3,59.7
2022-07-03T20:00:00.0,706.1,11.0,1.5
2022-07-03T21:00:00.0,684.1,0.1,0.0
2022-07-03T22:00:00.0,682.6,0.0,0.0
2022-07-03T23:00:00.0,683.5,0.0,0.0
2022-07-04T00:00:00.0,683.7,0.0,0.0
2022-07-04T01:00:00.0,682.8,0.0,0.0
2022-07-04T02:00:00.0,683.0,0.0,0.0
2022-07-04T03:00:00.0,683.2,0.0,0.0
2022-07-04T04:00:00.0,683.5,0.0,0.0
2022-07-04T05:00:00.0,696.5,0.2,0.0
2022-07-04T06:00:00.0,927.3,11.8,6.3
2022-07-04T07:00:00.0,1456.9,30.6,54.1
2022-07-04T08:00:00.0,1626.1,53.9,140.1
2022-07-04T09:00:00.0,1727.4,86.7,240.4
2022-07-04T10:00:00.0,1698.2,78.1,315.1
2022-07-04T11:00:00.0,1723.5,127.5,375.8
2022-07-04T12:00:00.0,1656.6,201.8,376.6
2022-07-04T13:00:00.0,1619.0,225.7,377.8
2022-07-04T14:00:00.0,1675.0,231.4,368.5
2022-07-04T15:00:00.0,1601.8,190.6,365.1
2022-07-04T16:00:00.0,1535.2,200.5,316.4
2022-07-04T17:00:00.0,1460.1,229.2,208.7
2022-07-04T18:00:00.0,1399.3,145.0,107.1
2022-07-04T19:00:00.0,1050.1,94.2,44.3
2022-07-04T20:00:00.0,872.5,16.3,1.3
2022-07-04T21:00:00.0,752.8,0.0,0.0
2022-07-04T22:00:00.0,699.8,0.0,0.0
2022-07-04T23:00:00.0,700.8,0.0,0.0
2022-07-05T00:00:00.0,696.8,0.0,0.0
2022-07-05T01:00:00.0,701.4,0.0,0.0
2022-07-05T02:00:00.0,702.2,0.0,0.0
2022-07-05T03:00:00.0,700.8,0.0,0.0
2022-07-05T04:00:00.0,700.8,0.0,0.0
2022-07-05T05:00:00.0,702.1,0.0,0.0
2022-07-05T06:00:00.0,827.5,11.4,11.5
2022-07-05T07:00:00.0,1243.3,82.2,115.6
2022-07-05T08:00:00.0,1524.0,146.7,235.6
2022-07-05T09:00:00.0,1542.6,193.0,297.1
2022-07-05T10:00:00.0,1672.8,232.5,340.2
2022-07-05T11:00:00.0,1927.5,274.7,354.3
2022-07-05T12:00:00.0,1977.3,261.0,348.8
2022-07-05T13:00:00.0,2115.0,241.8,267.4
2022-07-05T14:00:00.0,2131.0,237.9,241.3
2022-07-05T15:00:00.0,2054.1,191.7,242.3
2022-07-05T16:00:00.0,2036.8,176.9,240.1
2022-07-05T17:00:00.0,1843.9,130.7,217.1
2022-07-05T18:00:00.0,1560.7,93.3,154.6
2022-07-05T19:00:00.0,1092.8,34.7,51.4
2022-07-05T20:00:00.0,936.9,4.5,1.1
2022-07-05T21:00:00.0,862.0,0.9,0.0
2022-07-05T22:00:00.0,766.4,0.0,0.0
2022-07-05T23:00:00.0,703.4,0.0,0.0
2022-07-06T00:00:00.0,714.5,0.0,0.0
2022-07-06T01:00:00.0,694.2,0.1,0.0
2022-07-06T02:00:00.0,701.6,0.1,0.0
2022-07-06T03:00:00.0,689.8,0.1,0.0
2022-07-06T04:00:00.0,699.0,0.1,0.0
2022-07-06T05:00:00.0,696.0,0.4,0.0
2022-07-06T06:00:00.0,823.4,8.6,11.3
2022-07-06T07:00:00.0,1077.0,30.7,100.7
2022-07-06T08:00:00.0,1181.1,63.4,191.5
2022-07-06T09:00:00.0,1371.3,99.1,294.7
2022-07-06T10:00:00.0,1532.2,142.2,345.6
2022-07-06T11:00:00.0,1525.8,145.5,364.9
2022-07-06T12:00:00.0,1601.7,169.8,371.8
2022-07-06T13:00:00.0,1702.9,164.7,332.4
2022-07-06T14:00:00.0,1599.0,156.9,315.7
2022-07-06T15:00:00.0,1766.8,135.6,335.0
2022-07-06T16:00:00.0,1796.9,121.9,314.6
2022-07-06T17:00:00.0,1757.3,113.1,285.3
2022-07-06T18:00:00.0,1460.5,95.8,185.4
2022-07-06T19:00:00.0,1126.5,78.1,54.7
2022-07-06T20:00:00.0,966.8,19.0,1.3
2022-07-06T21:00:00.0,849.6,0.0,0.0
2022-07-06T22:00:00.0,714.0,0.0,0.0
2022-07-06T23:00:00.0,691.4,0.1,0.0
2022-07-07T00:00:00.0,700.8,0.1,0.0
2022-07-07T01:00:00.0,693.0,0.1,0.0
2022-07-07T02:00:00.0,692.8,0.1,0.0
2022-07-07T03:00:00.0,692.4,0.1,0.0
2022-07-07T04:00:00.0,692.6,0.1,0.0
2022-07-07T05:00:00.0,717.7,0.6,0.0
2022-07-07T06:00:00.0,819.6,10.2,13.7
2022-07-07T07:00:00.0,1053.8,36.0,147.8
2022-07-07T08:00:00.0,1289.7,108.9,285.8
2022-07-07T09:00:00.0,1384.7,129.5,351.7
2022-07-07T10:00:00.0,1519.7,136.9,364.1
2022-07-07T11:00:00.0,1721.3,182.9,355.2
2022-07-07T12:00:00.0,1751.2,174.8,380.1
2022-07-07T13:00:00.0,1714.7,226.4,376.7
2022-07-07T14:00:00.0,1790.0,259.5,348.7
2022-07-07T15:00:00.0,1919.0,241.4,333.4
2022-07-07T16:00:00.0,1876.8,196.8,311.4
2022-07-07T17:00:00.0,1789.0,110.4,278.3
2022-07-07T18:00:00.0,1604.7,52.3,183.2
2022-07-07T19:00:00.0,1261.8,18.7,53.8
2022-07-07T20:00:00.0,940.2,1.8,0.7
2022-07-07T21:00:00.0,849.0,0.0,0.0
2022-07-07T22:00:00.0,718.2,0.0,0.0
2022-07-07T23:00:00.0,729.2,0.0,0.0
2022-07-08T00:00:00.0,695.0,0.0,0.0
2022-07-08T01:00:00.0,693.6,0.0,0.0
2022-07-08T02:00:00.0,693.2,0.0,0.0
2022-07-08T03:00:00.0,694.2,0.0,0.0
2022-07-08T04:00:00.0,693.0,0.0,0.0
2022-07-08T05:00:00.0,699.4,0.3,0.0
2022-07-08T06:00:00.0,779.1,19.4,13.7
2022-07-08T07:00:00.0,855.7,81.4,149.5
2022-07-08T08:00:00.0,976.3,120.3,288.4
2022-07-08T09:00:00.0,1094.1,144.7,342.3
2022-07-08T10:00:00.0,1406.0,129.8,361.6
2022-07-08T11:00:00.0,1368.5,177.2,369.4
2022-07-08T12:00:00.0,1560.4,200.5,382.6
2022-07-08T13:00:00.0,1606.8,181.3,373.0
2022-07-08T14:00:00.0,1712.2,183.0,356.2
2022-07-08T15:00:00.0,1909.3,197.2,351.7
2022-07-08T16:00:00.0,1837.4,189.6,319.0
2022-07-08T17:00:00.0,1759.5,177.7,272.2
2022-07-08T18:00:00.0,1459.3,157.4,180.8
2022-07-08T19:00:00.0,1238.4,68.3,55.7
2022-07-08T20:00:00.0,1104.8,17.3,0.8
2022-07-08T21:00:00.0,968.6,0.0,0.1
2022-07-08T22:00:00.0,786.3,0.0,0.1
2022-07-08T23:00:00.0,730.0,0.0,0.0
2022-07-09T00:00:00.0,735.4,0.0,0.0
2022-07-09T01:00:00.0,727.9,0.0,0.0
2022-07-09T02:00:00.0,729.0,0.0,0.0
2022-07-09T03:00:00.0,729.4,0.0,0.0
2022-07-09T04:00:00.0,728.9,0.0,0.0
2022-07-09T05:00:00.0,738.9,0.1,0.0
2022-07-09T06:00:00.0,891.2,26.8,11.0
2022-07-09T07:00:00.0,1273.5,109.1,110.7
2022-07-09T08:00:00.0,1423.3,155.3,233.3
2022-07-09T09:00:00.0,1401.5,222.9,341.8
2022-07-09T10:00:00.0,1408.0,258.8,363.8
2022-07-09T11:00:00.0,1499.1,273.9,374.2
2022-07-09T12:00:00.0,1552.1,274.7,347.7
2022-07-09T13:00:00.0,1576.3,268.0,375.1
2022-07-09T14:00:00.0,1684.0,266.4,335.2
2022-07-09T15:00:00.0,1732.8,240.5,348.9
2022-07-09T16:00:00.0,1804.2,242.2,280.8
2022-07-09T17:00:00.0,1899.1,229.3,207.7
2022-07-09T18:00:00.0,1675.3,168.2,133.5
2022-07-09T19:00:00.0,1201.4,106.6,53.1
2022-07-09T20:00:00.0,823.3,11.8,2.0
2022-07-09T21:00:00.0,738.2,0.0,0.0
2022-07-09T22:00:00.0,733.0,0.0,0.0
2022-07-09T23:00:00.0,734.2,0.0,0.0
2022-07-10T00:00:00.0,734.4,0.0,0.0
2022-07-10T01:00:00.0,734.3,0.0,0.0
2022-07-10T02:00:00.0,732.5,0.0,0.1
2022-07-10T03:00:00.0,734.1,0.0,0.1
2022-07-10T04:00:00.0,734.7,0.0,0.1
2022-07-10T05:00:00.0,740.8,0.0,0.1
2022-07-10T06:00:00.0,1007.0,25.4,3.4
2022-07-10T07:00:00.0,1624.6,106.4,39.7
2022-07-10T08:00:00.0,1882.3,172.9,147.3
2022-07-10T09:00:00.0,1905.3,204.4,206.7
2022-07-10T10:00:00.0,1894.8,196.1,247.5
2022-07-10T11:00:00.0,1927.0,178.1,263.4
2022-07-10T12:00:00.0,2028.9,182.7,350.0
2022-07-10T13:00:00.0,1993.1,185.1,333.7
2022-07-10T14:00:00.0,2038.5,239.9,322.1
