DateTime,hydro_eastcentral,hydro_west,hydro_south
2024-07-08T08:00:00.0,481.7,337.6,274.7
2024-07-08T09:00:00.0,479.5,342.5,293.3
2024-07-08T10:00:00.0,477.3,346.1,298.4
2024-07-08T11:00:00.0,498.6,344.3,296.2
2024-07-08T12:00:00.0,1227.5,340.9,289.7
2024-07-08T13:00:00.0,1844.0,335.4,348.0
2024-07-08T14:00:00.0,2454.9,332.1,348.1
2024-07-08T15:00:00.0,2501.6,329.9,342.1
2024-07-08T16:00:00.0,2542.9,332.8,332.7
2024-07-08T17:00:00.0,2665.7,330.9,340.2
2024-07-08T18:00:00.0,2763.4,323.4,356.1
2024-07-08T19:00:00.0,2436.8,319.4,363.7
2024-07-08T20:00:00.0,1793.8,326.4,366.2
2024-07-08T21:00:00.0,988.7,322.9,331.9
2024-07-08T22:00:00.0,582.3,324.0,376.3
2024-07-08T23:00:00.0,577.4,300.0,386.5
2024-07-09T00:00:00.0,576.7,291.4,387.5
2024-07-09T01:00:00.0,577.2,298.7,386.4
2024-07-09T02:00:00.0,575.8,299.6,385.4
2024-07-09T03:00:00.0,571.1,299.4,346.5
2024-07-09T04:00:00.0,565.7,300.0,347.2
2024-07-09T05:00:00.0,552.8,300.0,350.7
2024-07-09T06:00:00.0,542.6,304.0,347.9
2024-07-09T07:00:00.0,542.3,306.7,347.1
2024-07-09T08:00:00.0,548.1,320.9,347.7
2024-07-09T09:00:00.0,553.4,316.0,347.8
2024-07-09T10:00:00.0,597.7,339.3,348.9
2024-07-09T11:00:00.0,1282.4,369.8,349.3
2024-07-09T12:00:00.0,1913.0,325.0,369.4
2024-07-09T13:00:00.0,2133.8,319.4,410.8
2024-07-09T14:00:00.0,2534.4,340.2,440.9
2024-07-09T15:00:00.0,2587.2,334.7,517.6
2024-07-09T16:00:00.0,2705.4,333.9,534.0
2024-07-09T17:00:00.0,2522.9,332.1,536.4
2024-07-09T18:00:00.0,2448.5,332.5,540.8
2024-07-09T19:00:00.0,1809.3,342.6,472.4
2024-07-09T20:00:00.0,915.1,342.0,446.9
2024-07-09T21:00:00.0,573.8,341.3,412.2
2024-07-09T22:00:00.0,552.9,342.1,372.3
2024-07-09T23:00:00.0,550.5,342.0,365.6
2024-07-10T00:00:00.0,547.4,322.6,327.4
2024-07-10T01:00:00.0,546.9,306.0,313.6
2024-07-10T02:00:00.0,540.3,305.4,313.3
2024-07-10T03:00:00.0,539.6,305.2,304.2
2024-07-10T04:00:00.0,538.3,305.3,305.2
2024-07-10T05:00:00.0,524.8,306.0,294.4
2024-07-10T06:00:00.0,524.0,315.2,293.9
2024-07-10T07:00:00.0,524.4,340.0,293.5
2024-07-10T08:00:00.0,524.0,341.3,281.0
2024-07-10T09:00:00.0,525.5,342.2,283.4
2024-07-10T10:00:00.0,525.2,345.3,293.9
2024-07-10T11:00:00.0,527.2,343.3,342.5
2024-07-10T12:00:00.0,776.2,339.9,367.3
2024-07-10T13:00:00.0,1125.0,338.0,419.5
2024-07-10T14:00:00.0,1557.1,337.8,498.1
2024-07-10T15:00:00.0,2311.5,337.6,495.6
2024-07-10T16:00:00.0,2679.5,336.0,510.0
2024-07-10T17:00:00.0,2764.8,334.6,519.8
2024-07-10T18:00:00.0,2673.2,333.0,507.0
2024-07-10T19:00:00.0,2618.7,333.8,404.7
2024-07-10T20:00:00.0,2349.1,333.4,375.2
2024-07-10T21:00:00.0,1798.8,332.7,347.3
2024-07-10T22:00:00.0,693.9,333.8,314.6
2024-07-10T23:00:00.0,567.8,333.8,328.8
2024-07-11T00:00:00.0,496.4,312.9,347.0
2024-07-11T01:00:00.0,470.7,293.2,352.1
2024-07-11T02:00:00.0,408.0,293.3,354.7
2024-07-11T03:00:00.0,470.2,293.9,379.6
2024-07-11T04:00:00.0,490.8,293.6,378.3
2024-07-11T05:00:00.0,493.9,293.4,367.0
2024-07-11T06:00:00.0,468.3,293.7,365.1
2024-07-11T07:00:00.0,456.9,285.7,365.4
2024-07-11T08:00:00.0,478.5,257.2,357.4
2024-07-11T09:00:00.0,549.7,254.1,353.9
2024-07-11T10:00:00.0,552.3,256.3,359.3
2024-07-11T11:00:00.0,1107.2,255.9,349.8
2024-07-11T12:00:00.0,1594.7,262.3,346.3
2024-07-11T13:00:00.0,2100.8,309.4,457.1
2024-07-11T14:00:00.0,2615.3,324.4,468.6
2024-07-11T15:00:00.0,2616.0,324.4,492.7
2024-07-11T16:00:00.0,2565.2,324.5,508.0
2024-07-11T17:00:00.0,2540.8,326.0,493.7
2024-07-11T18:00:00.0,2413.4,298.5,485.0
2024-07-11T19:00:00.0,2002.7,287.2,423.5
2024-07-11T20:00:00.0,1305.4,286.9,412.4
2024-07-11T21:00:00.0,906.7,285.9,378.1
2024-07-11T22:00:00.0,588.4,285.9,356.8
2024-07-11T23:00:00.0,516.6,285.6,360.3
2024-07-12T00:00:00.0,432.8,286.1,342.4
2024-07-12T01:00:00.0,421.4,284.8,338.6
2024-07-12T02:00:00.0,422.1,284.6,356.3
2024-07-12T03:00:00.0,423.3,284.6,358.8
2024-07-12T04:00:00.0,415.8,284.1,358.6
2024-07-12T05:00:00.0,403.2,285.7,358.8
2024-07-12T06:00:00.0,405.8,284.9,352.8
2024-07-12T07:00:00.0,406.9,284.2,343.9
2024-07-12T08:00:00.0,410.8,282.4,335.8
2024-07-12T09:00:00.0,513.1,278.4,335.3
2024-07-12T10:00:00.0,520.3,284.3,332.0
2024-07-12T11:00:00.0,786.6,287.9,331.7
2024-07-12T12:00:00.0,1347.2,278.5,363.6
2024-07-12T13:00:00.0,2058.5,286.9,404.9
2024-07-12T14:00:00.0,2312.3,292.5,420.3
2024-07-12T15:00:00.0,2566.5,306.3,475.0
2024-07-12T16:00:00.0,2636.7,322.0,421.7
2024-07-12T17:00:00.0,2670.7,315.3,371.8
2024-07-12T18:00:00.0,2650.8,308.2,363.5
2024-07-12T19:00:00.0,2220.2,310.6,372.8
2024-07-12T20:00:00.0,1373.6,299.9,338.9
2024-07-12T21:00:00.0,571.5,273.3,304.3
2024-07-12T22:00:00.0,488.0,274.0,298.9
2024-07-12T23:00:00.0,414.7,274.0,298.4
2024-07-13T00:00:00.0,513.2,273.2,298.0
2024-07-13T01:00:00.0,410.7,273.4,297.5
2024-07-13T02:00:00.0,399.8,273.6,337.5
2024-07-13T03:00:00.0,400.8,272.6,362.6
2024-07-13T04:00:00.0,397.2,272.5,362.1
2024-07-13T05:00:00.0,386.6,272.4,360.9
2024-07-13T06:00:00.0,372.3,273.1,361.2
2024-07-13T07:00:00.0,370.0,272.3,352.7
2024-07-13T08:00:00.0,435.0,272.3,350.8
2024-07-13T09:00:00.0,441.4,272.3,348.3
2024-07-13T10:00:00.0,484.2,273.5,344.8
2024-07-13T11:00:00.0,447.6,277.2,389.0
2024-07-13T12:00:00.0,913.1,276.7,431.2
2024-07-13T13:00:00.0,1244.9,265.9,440.6
2024-07-13T14:00:00.0,2154.6,269.8,436.8
2024-07-13T15:00:00.0,2627.4,272.2,423.4
2024-07-13T16:00:00.0,2657.9,264.2,413.5
2024-07-13T17:00:00.0,2497.3,279.1,373.8
2024-07-13T18:00:00.0,2577.8,290.2,351.7
2024-07-13T19:00:00.0,2340.7,295.1,323.2
2024-07-13T20:00:00.0,1687.1,304.9,321.4
2024-07-13T21:00:00.0,745.1,283.8,355.6
2024-07-13T22:00:00.0,423.9,268.9,368.3
2024-07-13T23:00:00.0,424.6,268.6,367.3
2024-07-14T00:00:00.0,368.5,263.4,367.0
2024-07-14T01:00:00.0,359.6,261.6,365.1
2024-07-14T02:00:00.0,358.3,260.8,354.8
2024-07-14T03:00:00.0,359.2,261.0,349.3
2024-07-14T04:00:00.0,356.0,260.6,349.0
2024-07-14T05:00:00.0,349.4,260.7,344.7
2024-07-14T06:00:00.0,351.7,262.2,345.4
2024-07-14T07:00:00.0,350.6,269.1,345.4
2024-07-14T08:00:00.0,356.7,272.7,337.3
2024-07-14T09:00:00.0,353.3,291.3,330.2
2024-07-14T10:00:00.0,355.6,295.9,286.8
2024-07-14T11:00:00.0,383.3,288.8,329.0
2024-07-14T12:00:00.0,1168.1,296.3,377.8
2024-07-14T13:00:00.0,1489.3,288.5,377.9
2024-07-14T14:00:00.0,2217.9,293.3,377.9
2024-07-14T15:00:00.0,2573.0,284.0,388.7
2024-07-14T16:00:00.0,2768.2,282.3,400.8
2024-07-14T17:00:00.0,2645.3,288.1,373.5
2024-07-14T18:00:00.0,2585.3,281.0,341.6
2024-07-14T19:00:00.0,2338.7,286.0,335.2
2024-07-14T20:00:00.0,1740.0,293.4,335.5
2024-07-14T21:00:00.0,817.4,293.0,334.0
2024-07-14T22:00:00.0,366.4,293.5,328.0
2024-07-14T23:00:00.0,327.3,293.1,327.5
2024-07-15T00:00:00.0,468.7,292.9,359.9
2024-07-15T01:00:00.0,354.7,293.0,386.9
2024-07-15T02:00:00.0,347.1,292.7,406.1
2024-07-15T03:00:00.0,340.3,293.0,400.8
2024-07-15T04:00:00.0,343.1,293.3,395.2
2024-07-15T05:00:00.0,429.0,300.2,393.8
2024-07-15T06:00:00.0,412.6,300.8,353.2
2024-07-15T07:00:00.0,486.2,301.0,345.8
2024-07-15T08:00:00.0,490.3,301.9,326.9
2024-07-15T09:00:00.0,488.2,305.6,304.8
2024-07-15T10:00:00.0,597.6,306.8,313.9
2024-07-15T11:00:00.0,1302.4,308.7,368.6
2024-07-15T12:00:00.0,1860.7,298.2,391.7
2024-07-15T13:00:00.0,2381.9,299.7,463.2
2024-07-15T14:00:00.0,2733.6,306.4,475.1
2024-07-15T15:00:00.0,2583.4,304.2,474.4
2024-07-15T16:00:00.0,2525.3,304.9,467.6
2024-07-15T17:00:00.0,2470.8,309.8,479.6
2024-07-15T18:00:00.0,2403.2,330.5,478.6
2024-07-15T19:00:00.0,1762.9,334.2,430.7
2024-07-15T20:00:00.0,757.1,341.7,443.2
2024-07-15T21:00:00.0,514.9,316.3,429.5
2024-07-15T22:00:00.0,459.3,307.4,400.9
2024-07-15T23:00:00.0,436.2,307.1,406.3
2024-07-16T00:00:00.0,446.8,306.8,409.5
2024-07-16T01:00:00.0,361.9,306.5,406.6
2024-07-16T02:00:00.0,350.1,306.1,404.4
2024-07-16T03:00:00.0,359.3,305.9,404.2
2024-07-16T04:00:00.0,361.4,305.9,398.2
2024-07-16T05:00:00.0,491.4,305.3,385.3
2024-07-16T06:00:00.0,479.5,304.6,384.6
2024-07-16T07:00:00.0,456.4,303.5,385.7
2024-07-16T08:00:00.0,542.1,304.6,375.4
2024-07-16T09:00:00.0,451.1,306.6,371.4
2024-07-16T10:00:00.0,496.2,302.7,411.5
2024-07-16T11:00:00.0,1083.6,301.2,407.9
2024-07-16T12:00:00.0,1917.9,300.6,401.6
2024-07-16T13:00:00.0,2120.2,297.1,472.6
2024-07-16T14:00:00.0,2195.2,298.2,482.0
2024-07-16T15:00:00.0,2419.9,296.9,492.9
2024-07-16T16:00:00.0,2446.3,314.1,476.5
2024-07-16T17:00:00.0,2447.5,331.1,479.2
2024-07-16T18:00:00.0,2406.6,340.5,480.1
2024-07-16T19:00:00.0,1731.6,340.3,418.6
2024-07-16T20:00:00.0,1166.3,339.8,405.7
2024-07-16T21:00:00.0,544.0,311.5,341.8
2024-07-16T22:00:00.0,438.7,301.2,332.3
2024-07-16T23:00:00.0,426.1,300.6,355.1
2024-07-17T00:00:00.0,408.4,276.1,381.4
2024-07-17T01:00:00.0,353.8,260.9,405.6
2024-07-17T02:00:00.0,334.5,260.8,391.1
2024-07-17T03:00:00.0,398.1,260.4,397.0
2024-07-17T04:00:00.0,411.1,260.2,396.0
2024-07-17T05:00:00.0,415.5,257.6,387.9
2024-07-17T06:00:00.0,376.1,256.6,377.0
2024-07-17T07:00:00.0,346.6,260.0,378.5
2024-07-17T08:00:00.0,294.8,285.4,379.0
2024-07-17T09:00:00.0,279.4,298.5,360.0
2024-07-17T10:00:00.0,761.3,301.4,335.3
2024-07-17T11:00:00.0,1128.2,300.2,370.5
2024-07-17T12:00:00.0,1549.6,300.8,368.8
2024-07-17T13:00:00.0,1915.0,321.4,390.7
2024-07-17T14:00:00.0,1494.1,334.4,474.5
2024-07-17T15:00:00.0,1949.0,334.9,491.9
2024-07-17T16:00:00.0,2103.4,334.6,489.5
2024-07-17T17:00:00.0,1904.4,331.6,519.2
2024-07-17T18:00:00.0,1623.1,330.3,546.4
2024-07-17T19:00:00.0,2275.0,330.6,485.9
2024-07-17T20:00:00.0,1448.7,330.2,472.6
2024-07-17T21:00:00.0,548.4,312.4,460.5
2024-07-17T22:00:00.0,360.0,292.5,395.5
2024-07-17T23:00:00.0,405.8,291.7,385.9
2024-07-18T00:00:00.0,381.3,259.3,387.2
2024-07-18T01:00:00.0,358.3,218.6,390.4
2024-07-18T02:00:00.0,329.2,217.8,389.9
2024-07-18T03:00:00.0,328.4,217.8,389.8
2024-07-18T04:00:00.0,323.7,217.6,389.0
2024-07-18T05:00:00.0,379.3,218.7,388.0
2024-07-18T06:00:00.0,362.0,249.0,389.2
2024-07-18T07:00:00.0,312.4,251.5,381.3
2024-07-18T08:00:00.0,335.5,251.4,380.4
2024-07-18T09:00:00.0,355.6,265.5,369.5
2024-07-18T10:00:00.0,356.6,292.9,364.2
2024-07-18T11:00:00.0,376.8,294.5,368.1
2024-07-18T12:00:00.0,891.0,295.3,356.6
2024-07-18T13:00:00.0,1504.1,295.2,413.0
2024-07-18T14:00:00.0,1744.1,297.5,440.3
2024-07-18T15:00:00.0,1930.4,305.5,442.5
2024-07-18T16:00:00.0,2204.3,326.3,434.3
2024-07-18T17:00:00.0,2327.7,332.4,438.0
2024-07-18T18:00:00.0,2182.9,333.6,430.5
2024-07-18T19:00:00.0,1907.5,330.9,419.3
2024-07-18T20:00:00.0,1716.9,331.2,417.8
2024-07-18T21:00:00.0,1119.1,331.1,371.6
2024-07-18T22:00:00.0,416.3,312.4,325.2
2024-07-18T23:00:00.0,351.7,264.6,324.7
2024-07-19T00:00:00.0,353.6,241.1,344.8
2024-07-19T01:00:00.0,346.1,220.9,363.7
2024-07-19T02:00:00.0,345.9,221.1,388.1
2024-07-19T03:00:00.0,338.4,220.5,380.7
2024-07-19T04:00:00.0,337.6,220.2,378.9
2024-07-19T05:00:00.0,347.6,221.2,378.2
2024-07-19T06:00:00.0,331.8,251.0,417.5
2024-07-19T07:00:00.0,367.6,253.6,445.9
2024-07-19T08:00:00.0,384.4,251.6,443.7
2024-07-19T09:00:00.0,413.9,264.6,434.7
2024-07-19T10:00:00.0,374.4,288.5,410.4
2024-07-19T11:00:00.0,462.3,292.8,390.8
2024-07-19T12:00:00.0,759.0,294.1,389.2
2024-07-19T13:00:00.0,1633.6,293.3,397.1
2024-07-19T14:00:00.0,2274.5,302.3,417.8
2024-07-19T15:00:00.0,2254.8,325.0,389.9
2024-07-19T16:00:00.0,2397.0,326.0,353.2
2024-07-19T17:00:00.0,2601.1,324.5,345.3
2024-07-19T18:00:00.0,2643.0,324.1,330.4
2024-07-19T19:00:00.0,2546.1,324.1,332.1
2024-07-19T20:00:00.0,1996.8,296.5,332.5
2024-07-19T21:00:00.0,926.6,274.8,332.5
2024-07-19T22:00:00.0,523.4,275.3,368.8
2024-07-19T23:00:00.0,476.3,245.7,397.3
2024-07-20T00:00:00.0,405.9,191.2,413.1
2024-07-20T01:00:00.0,387.6,188.9,420.7
2024-07-20T02:00:00.0,378.9,188.9,420.2
2024-07-20T03:00:00.0,369.6,186.8,418.8
2024-07-20T04:00:00.0,355.9,185.6,416.9
2024-07-20T05:00:00.0,321.8,185.9,416.8
2024-07-20T06:00:00.0,312.3,186.3,455.9
2024-07-20T07:00:00.0,312.4,186.9,484.2
2024-07-20T08:00:00.0,313.0,197.8,464.1
2024-07-20T09:00:00.0,310.5,208.4,447.5
2024-07-20T10:00:00.0,306.6,227.2,461.6
2024-07-20T11:00:00.0,306.9,227.0,473.3
2024-07-20T12:00:00.0,408.0,228.8,473.3
2024-07-20T13:00:00.0,1282.0,271.3,473.6
2024-07-20T14:00:00.0,2103.2,275.9,473.0
2024-07-20T15:00:00.0,2441.9,276.9,472.7
2024-07-20T16:00:00.0,2427.5,288.2,410.6
2024-07-20T17:00:00.0,2375.7,309.7,380.0
2024-07-20T18:00:00.0,2366.4,309.8,375.9
2024-07-20T19:00:00.0,2335.6,310.5,379.2
2024-07-20T20:00:00.0,2051.9,275.0,378.3
2024-07-20T21:00:00.0,933.6,264.1,370.4
2024-07-20T22:00:00.0,297.0,240.2,370.5
2024-07-20T23:00:00.0,279.9,209.6,370.0
2024-07-21T00:00:00.0,278.0,186.4,369.7
2024-07-21T01:00:00.0,278.0,184.1,369.2
2024-07-21T02:00:00.0,276.4,184.6,368.8
2024-07-21T03:00:00.0,293.6,184.4,349.0
2024-07-21T04:00:00.0,299.2,184.4,335.3
2024-07-21T05:00:00.0,299.9,184.4,326.8
2024-07-21T06:00:00.0,300.8,184.3,367.2
2024-07-21T07:00:00.0,301.2,184.2,431.1
2024-07-21T08:00:00.0,302.2,184.1,457.1
2024-07-21T09:00:00.0,302.4,195.7,433.3
2024-07-21T10:00:00.0,312.4,203.8,432.6
2024-07-21T11:00:00.0,329.8,225.5,452.4
2024-07-21T12:00:00.0,315.9,224.6,456.8
2024-07-21T13:00:00.0,517.4,224.4,452.3
2024-07-21T14:00:00.0,1649.4,224.1,451.9
2024-07-21T15:00:00.0,2236.8,269.3,451.0
2024-07-21T16:00:00.0,2777.5,270.8,377.7
2024-07-21T17:00:00.0,2716.1,282.3,343.8
2024-07-21T18:00:00.0,2633.9,291.3,340.2
2024-07-21T19:00:00.0,2646.7,290.8,331.3
2024-07-21T20:00:00.0,2262.3,302.5,325.8
2024-07-21T21:00:00.0,1133.4,306.0,325.4
2024-07-21T22:00:00.0,343.0,246.5,324.2
2024-07-21T23:00:00.0,343.7,208.2,327.6
2024-07-22T00:00:00.0,356.7,190.2,340.5
2024-07-22T01:00:00.0,347.8,180.0,342.8
2024-07-22T02:00:00.0,349.2,180.0,342.7
2024-07-22T03:00:00.0,355.8,178.5,342.1
2024-07-22T04:00:00.0,356.2,181.5,372.1
2024-07-22T05:00:00.0,348.3,184.8,376.0
2024-07-22T06:00:00.0,346.0,185.0,375.8
2024-07-22T07:00:00.0,352.4,182.4,383.4
2024-07-22T08:00:00.0,359.5,192.4,389.3
2024-07-22T09:00:00.0,366.7,208.7,432.0
2024-07-22T10:00:00.0,399.7,224.4,435.1
2024-07-22T11:00:00.0,971.4,247.9,444.5
2024-07-22T12:00:00.0,1490.6,275.1,448.2
2024-07-22T13:00:00.0,1699.0,273.9,459.7
2024-07-22T14:00:00.0,2183.5,272.2,471.4
2024-07-22T15:00:00.0,2300.4,297.1,472.1
2024-07-22T16:00:00.0,2197.9,313.0,473.2
2024-07-22T17:00:00.0,2219.6,313.2,460.6
2024-07-22T18:00:00.0,2109.1,313.1,433.7
2024-07-22T19:00:00.0,1572.2,307.4,433.9
2024-07-22T20:00:00.0,1418.5,231.5,400.3
2024-07-22T21:00:00.0,671.5,225.9,375.2
2024-07-22T22:00:00.0,384.9,216.9,348.1
2024-07-22T23:00:00.0,361.6,190.8,340.1
2024-07-23T00:00:00.0,351.8,190.4,360.3
2024-07-23T01:00:00.0,349.6,189.5,384.3
2024-07-23T02:00:00.0,346.2,190.4,382.1
2024-07-23T03:00:00.0,341.9,189.8,382.0
2024-07-23T04:00:00.0,334.8,189.4,382.0
2024-07-23T05:00:00.0,320.4,191.5,381.0
2024-07-23T06:00:00.0,312.4,202.9,380.2
2024-07-23T07:00:00.0,310.4,223.7,319.3
2024-07-23T08:00:00.0,298.2,236.4,188.1
2024-07-23T09:00:00.0,279.3,234.9,214.7
2024-07-23T10:00:00.0,311.8,237.6,244.1
2024-07-23T11:00:00.0,338.6,239.5,243.5
2024-07-23T12:00:00.0,1129.1,261.3,244.3
2024-07-23T13:00:00.0,2144.2,329.9,244.7
2024-07-23T14:00:00.0,2402.4,345.1,243.5
2024-07-23T15:00:00.0,2417.8,352.8,251.0
2024-07-23T16:00:00.0,2399.1,350.8,427.2
2024-07-23T17:00:00.0,2559.2,351.6,445.0
2024-07-23T18:00:00.0,2289.5,346.1,400.3
2024-07-23T19:00:00.0,1674.5,302.1,390.1
2024-07-23T20:00:00.0,1020.5,293.0,356.5
2024-07-23T21:00:00.0,358.1,293.0,326.5
2024-07-23T22:00:00.0,336.5,286.6,315.8
2024-07-23T23:00:00.0,340.4,278.3,321.1
2024-07-24T00:00:00.0,337.5,247.7,307.8
2024-07-24T01:00:00.0,339.8,242.2,303.5
2024-07-24T02:00:00.0,344.6,242.3,306.4
2024-07-24T03:00:00.0,350.2,241.8,329.6
2024-07-24T04:00:00.0,351.2,242.1,329.5
2024-07-24T05:00:00.0,339.5,241.4,329.4
2024-07-24T06:00:00.0,334.5,240.7,329.1
2024-07-24T07:00:00.0,333.3,244.2,329.8
2024-07-24T08:00:00.0,333.6,244.2,330.0
2024-07-24T09:00:00.0,335.2,246.8,310.7
2024-07-24T10:00:00.0,394.8,247.7,303.1
2024-07-24T11:00:00.0,1332.2,238.4,308.3
2024-07-24T12:00:00.0,1753.4,236.6,305.5
2024-07-24T13:00:00.0,2008.4,235.7,321.9
2024-07-24T14:00:00.0,2383.1,231.4,437.4
2024-07-24T15:00:00.0,2489.2,285.5,450.0
2024-07-24T16:00:00.0,2553.5,294.8,442.4
2024-07-24T17:00:00.0,2507.2,309.2,459.6
2024-07-24T18:00:00.0,2386.1,324.2,468.7
2024-07-24T19:00:00.0,1330.9,281.4,396.1
2024-07-24T20:00:00.0,484.5,276.3,365.4
2024-07-24T21:00:00.0,397.0,265.7,319.1
2024-07-24T22:00:00.0,329.2,237.8,281.6
2024-07-24T23:00:00.0,311.9,237.3,275.1
2024-07-25T00:00:00.0,313.1,201.6,234.9
2024-07-25T01:00:00.0,319.9,185.1,239.3
2024-07-25T02:00:00.0,325.5,184.6,241.4
2024-07-25T03:00:00.0,333.8,184.4,241.5
2024-07-25T04:00:00.0,333.6,184.6,241.0
2024-07-25T05:00:00.0,326.9,183.8,239.5
2024-07-25T06:00:00.0,319.7,204.4,236.9
2024-07-25T07:00:00.0,318.4,224.0,234.8
2024-07-25T08:00:00.0,317.4,227.3,235.2
2024-07-25T09:00:00.0,315.1,230.9,230.2
2024-07-25T10:00:00.0,312.9,232.0,276.8
2024-07-25T11:00:00.0,335.5,232.8,262.8
2024-07-25T12:00:00.0,1093.4,233.4,262.3
2024-07-25T13:00:00.0,2004.4,234.7,264.8
2024-07-25T14:00:00.0,1992.9,248.0,372.5
2024-07-25T15:00:00.0,2515.1,319.2,407.1
2024-07-25T16:00:00.0,2799.4,336.0,422.1
2024-07-25T17:00:00.0,2617.8,332.1,446.9
2024-07-25T18:00:00.0,2630.0,331.5,400.1
2024-07-25T19:00:00.0,1742.3,290.5,401.6
2024-07-25T20:00:00.0,1431.3,282.7,413.1
2024-07-25T21:00:00.0,679.6,281.8,380.2
2024-07-25T22:00:00.0,430.2,279.9,342.7
2024-07-25T23:00:00.0,411.5,251.9,335.2
2024-07-26T00:00:00.0,345.4,230.9,341.3
2024-07-26T01:00:00.0,341.6,221.5,340.4
2024-07-26T02:00:00.0,345.0,200.6,340.1
2024-07-26T03:00:00.0,345.7,193.3,339.4
2024-07-26T04:00:00.0,344.4,193.3,340.3
2024-07-26T05:00:00.0,333.9,193.0,340.5
2024-07-26T06:00:00.0,354.8,199.5,339.4
2024-07-26T07:00:00.0,369.2,222.6,339.7
2024-07-26T08:00:00.0,369.6,225.2,336.4
2024-07-26T09:00:00.0,372.0,225.4,322.0
2024-07-26T10:00:00.0,372.1,224.7,353.8
2024-07-26T11:00:00.0,374.1,224.6,345.6
2024-07-26T12:00:00.0,960.7,227.8,344.8
2024-07-26T13:00:00.0,2125.8,227.5,369.0
2024-07-26T14:00:00.0,2411.4,227.1,376.5
2024-07-26T15:00:00.0,2726.4,249.5,484.8
2024-07-26T16:00:00.0,2776.7,315.1,475.0
2024-07-26T17:00:00.0,2740.7,314.3,451.3
2024-07-26T18:00:00.0,2460.7,314.3,365.6
2024-07-26T19:00:00.0,1863.4,314.6,349.7
2024-07-26T20:00:00.0,1815.3,253.2,350.4
2024-07-26T21:00:00.0,808.8,216.6,283.6
2024-07-26T22:00:00.0,403.4,182.3,275.1
2024-07-26T23:00:00.0,404.2,170.8,275.4
2024-07-27T00:00:00.0,404.7,168.3,275.1
2024-07-27T01:00:00.0,405.1,167.4,274.4
2024-07-27T02:00:00.0,412.0,168.1,308.6
2024-07-27T03:00:00.0,412.1,168.0,332.1
2024-07-27T04:00:00.0,418.1,167.5,331.4
2024-07-27T05:00:00.0,419.8,166.4,330.0
2024-07-27T06:00:00.0,422.6,166.2,331.7
2024-07-27T07:00:00.0,420.9,172.2,324.0
2024-07-27T08:00:00.0,413.9,186.2,308.4
2024-07-27T09:00:00.0,422.3,203.1,293.3
2024-07-27T10:00:00.0,423.2,206.5,303.6
2024-07-27T11:00:00.0,420.7,206.2,329.2
2024-07-27T12:00:00.0,419.8,209.8,356.5
2024-07-27T13:00:00.0,1185.1,207.2,356.9
2024-07-27T14:00:00.0,2174.6,205.5,337.5
2024-07-27T15:00:00.0,2405.1,204.6,402.3
2024-07-27T16:00:00.0,2631.9,265.4,450.4
2024-07-27T17:00:00.0,2702.4,288.5,416.1
2024-07-27T18:00:00.0,2635.6,285.3,301.8
2024-07-27T19:00:00.0,2369.4,243.9,263.0
2024-07-27T20:00:00.0,1668.7,239.1,257.6
2024-07-27T21:00:00.0,645.8,217.6,257.5
2024-07-27T22:00:00.0,382.9,201.6,256.9
2024-07-27T23:00:00.0,381.2,200.1,256.2
2024-07-28T00:00:00.0,372.3,163.9,256.7
2024-07-28T01:00:00.0,367.0,159.2,256.7
2024-07-28T02:00:00.0,361.4,159.3,256.5
2024-07-28T03:00:00.0,361.2,158.4,255.7
2024-07-28T04:00:00.0,359.4,159.9,256.3
2024-07-28T05:00:00.0,353.8,158.7,256.2
2024-07-28T06:00:00.0,354.3,158.4,255.8
2024-07-28T07:00:00.0,352.8,163.1,252.2
2024-07-28T08:00:00.0,352.7,187.7,256.3
2024-07-28T09:00:00.0,350.5,196.9,259.1
2024-07-28T10:00:00.0,351.1,199.2,260.2
2024-07-28T11:00:00.0,352.7,203.2,300.1
2024-07-28T12:00:00.0,350.9,203.1,330.7
2024-07-28T13:00:00.0,935.3,203.2,332.6
2024-07-28T14:00:00.0,2137.5,201.3,335.3
2024-07-28T15:00:00.0,2226.0,196.9,337.3
2024-07-28T16:00:00.0,2575.4,199.8,386.7
2024-07-28T17:00:00.0,2554.3,238.4,367.1
2024-07-28T18:00:00.0,2648.5,278.7,311.7
2024-07-28T19:00:00.0,2368.6,260.7,280.4
2024-07-28T20:00:00.0,2048.5,207.0,274.5
2024-07-28T21:00:00.0,694.3,201.6,274.9
2024-07-28T22:00:00.0,326.6,202.8,266.2
2024-07-28T23:00:00.0,315.3,184.0,265.9
2024-07-29T00:00:00.0,314.6,162.4,295.0
2024-07-29T01:00:00.0,314.7,161.4,331.8
2024-07-29T02:00:00.0,317.9,161.3,337.9
2024-07-29T03:00:00.0,323.2,161.1,338.8
2024-07-29T04:00:00.0,327.6,160.9,339.7
2024-07-29T05:00:00.0,318.7,163.9,338.4
2024-07-29T06:00:00.0,315.5,164.3,316.1
2024-07-29T07:00:00.0,315.7,164.1,293.4
2024-07-29T08:00:00.0,315.5,162.6,275.8
2024-07-29T09:00:00.0,315.1,168.6,307.3
2024-07-29T10:00:00.0,314.8,195.3,333.3
2024-07-29T11:00:00.0,553.3,204.9,322.4
2024-07-29T12:00:00.0,1756.8,208.2,321.0
2024-07-29T13:00:00.0,2075.6,214.8,337.8
